Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2011;826;17;17240;Montendre;15/07/2011 15:31;550;550;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2011;8069;34;34069;Cazouls-lès-Béziers;15/07/2011 15:52;5;5;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;7261;06;06027;Cagnes-sur-Mer;15/07/2011 15:59;400;0;400;;;;;;;0;;1;;;;;;
2011;7026;2A;2A272;Sartène;15/07/2011 16:05;2;;;;;;;;;;;;;;;;;
2011;7262;06;06006;Aspremont;15/07/2011 17:32;14396;0;11896;;;;;;;2500;;1;Involontaire (particulier);;;;;
2011;3416;33;33260;Lugos;15/07/2011 19:57;45000;45000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;7027;2A;2A200;Palneca;15/07/2011 20:25;100;;;;;;;;;;;;;;;;;
2011;7028;2A;2A247;Porto-Vecchio;15/07/2011 20:49;1000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;3414;33;33248;Listrac-Médoc;15/07/2011 21:28;50;50;;0;;;0;;;0;;;Malveillance;;;;;
2011;7712;13;13028;La Ciotat;15/07/2011 22:04;30;20;10;;;;;;;0;;;Malveillance;;;;;
2011;3413;33;33248;Listrac-Médoc;15/07/2011 22:04;50;50;;0;;;0;;;0;;;Malveillance;;;;;
2011;3412;33;33260;Lugos;16/07/2011 00:40;1000;1000;;0;;;0;;;0;;;;;;;;
2011;7438;34;34103;Fontès;16/07/2011 11:18;2500;0;2500;;;;;;;0;;1;Malveillance;;;;;
2011;7713;13;13028;La Ciotat;16/07/2011 12:47;1300;1000;300;;;;;;;0;;;Malveillance;;;;;
2011;9915;83;83148;Vidauban;16/07/2011 13:35;700;700;0;;;;;;;0;;3;Malveillance;;;;;
2011;7029;2A;2A004;Ajaccio;16/07/2011 15:08;700;0;0;;;;;;;0;;1;;;;;;
2011;11165;11;11071;Cascastel-des-Corbières;16/07/2011 17:33;6102;0;6102;;;;;;;0;;1;Malveillance;;;;;
2011;7439;34;34074;Cessenon-sur-Orb;16/07/2011 17:51;80;0;80;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;794;65;65062;Barbazan-Debat;16/07/2011 21:48;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2011;7031;2A;2A247;Porto-Vecchio;16/07/2011 23:06;100;;;;;;;;;;;;;;;;;
2011;8498;34;34187;Olargues;17/07/2011 12:07;25;25;0;;;;;;;0;;4;Malveillance;;;;;
2011;7714;13;13028;La Ciotat;17/07/2011 12:45;50;40;10;;;;;;;0;;;Malveillance;;;;;
2011;9871;83;83062;La Garde;17/07/2011 13:23;6000;6000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;9870;83;83099;Puget-sur-Argens;17/07/2011 15:02;500;500;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;11166;11;11416;Villarzel-Cabardès;17/07/2011 16:26;500;0;500;;;;;;;0;;1;Involontaire (travaux);;;;;
2011;7050;2B;2B185;Oletta;17/07/2011 20:41;5000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;7705;13;13062;Mimet;18/07/2011 12:31;15;15;0;;;;;;;0;;;;;;;;
2011;7409;2B;2B327;Tomino;18/07/2011 13:18;400;0;0;;;;;;;0;;;Malveillance;;;;;
2011;7718;13;13028;La Ciotat;18/07/2011 14:36;10;10;0;;;;;;;0;;;Malveillance;;;;;
2011;7410;2B;2B034;Belgodère;18/07/2011 14:38;5000;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2011;7610;2A;2A288;Sotta;18/07/2011 15:44;66700;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2011;11167;11;11370;Salles-d'Aude;18/07/2011 21:32;35;0;35;;;;;;;0;;1;Accidentelle;;;;;
2011;9566;34;34301;Sète;19/07/2011 04:20;10;10;0;;;;;;;0;;4;Accidentelle;;;;;
2011;7411;2B;2B229;Pietroso;19/07/2011 13:21;400;0;0;;;;;;;0;;;;;;;;
2011;8377;34;34202;Pignan;19/07/2011 17:20;5;0;5;;;;;;;0;;1;Malveillance;;;;;
2011;7296;34;34179;Murviel-lès-Montpellier;19/07/2011 17:30;100;0;100;;;;;;;0;;1;;;;;;
2011;8343;34;34202;Pignan;19/07/2011 18:00;1000;0;1000;;;;;;;0;;1;Malveillance;;;;;
2011;7295;34;34204;Plaissan;20/07/2011 00:58;4400;400;2000;;;;;;;2000;;1;Accidentelle;;;;;
2011;7412;2B;2B159;Meria;20/07/2011 12:03;53000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;7413;2B;2B346;Vescovato;20/07/2011 12:58;300;0;0;;;;;;;0;;;;;;;;
2011;7415;2B;2B033;Bastia;20/07/2011 14:17;30000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;7611;2A;2A004;Ajaccio;20/07/2011 14:20;200;;;;;;;;;;;;;;;;;
2011;7612;2A;2A032;Bastelicaccia;20/07/2011 14:25;300;;;;;;;;;;;;;;;;;
2011;9873;83;83033;Carnoules;20/07/2011 14:27;8800;5800;3000;;;;;;;0;;4;Involontaire (travaux);;;;;
2011;7904;66;66121;Néfiach;20/07/2011 14:32;150000;150000;0;;;;;;;0;;2;Malveillance;;;;;
2011;11168;11;11152;Fontjoncouse;20/07/2011 17:21;15;0;15;;;;;;;0;;1;;;;;;
2011;7723;13;13007;Auriol;20/07/2011 19:24;100;50;50;;;;;;;0;;;;;;;;
2011;7613;2A;2A249;Propriano;20/07/2011 21:56;200;;;;;;;;;;;;;;;;;
2011;7720;13;13028;La Ciotat;20/07/2011 22:00;30;25;5;;;;;;;0;;;Malveillance;;;;;
2011;8070;34;34189;Olonzac;21/07/2011 13:25;6000;0;3000;;;;;;;3000;;1;Involontaire (particulier);;;;;
2011;7614;2A;2A056;Campo;21/07/2011 14:21;600;;;;;;;;;;;;;;;;;
2011;7722;13;13062;Mimet;21/07/2011 14:25;100;80;20;;;;;;;0;;;Involontaire (particulier);;;;;
2011;7615;2A;2A085;Cauro;21/07/2011 15:10;10;;;;;;;;;;;;;;;;;
2011;7721;13;13028;La Ciotat;21/07/2011 16:25;5;5;0;;;;;;;0;;;Malveillance;;;;;
2011;11169;11;11188;La Palme;22/07/2011 01:37;3000;0;3000;;;;;;;0;;;;;;;;
2011;7442;34;34103;Fontès;22/07/2011 11:02;55000;0;55000;;;;;;;0;;1;Malveillance;;;;;
2011;7440;34;34075;Cesseras;22/07/2011 13:01;3500;0;3500;;;;;;;0;;1;Malveillance;;;;;
2011;7616;2A;2A163;Monacia-d'Aullène;22/07/2011 14:08;4;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;7905;66;66176;Saint-Hippolyte;22/07/2011 14:32;10000;0;10000;;;;;;;0;;1;Malveillance;;;;;
2011;7617;2A;2A272;Sartène;22/07/2011 14:44;10000;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7618;2A;2A272;Sartène;22/07/2011 14:55;45000;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7620;2A;2A272;Sartène;22/07/2011 15:00;300;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7621;2A;2A272;Sartène;22/07/2011 15:01;3200;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;7724;13;13077;Port-de-Bouc;22/07/2011 15:45;50;40;10;;;;;;;0;;;;;;;;
2011;4098;40;40181;Messanges;22/07/2011 16:07;200;200;;0;;;0;;;0;;;Malveillance;;;;;
2011;7725;13;13001;Aix-en-Provence;22/07/2011 16:08;50;50;0;;;;;;;0;;;;;;;;
2011;7622;2A;2A004;Ajaccio;22/07/2011 20:07;11000;0;0;;;;;;;0;;1;;;;;;
2011;7349;07;07155;Mercuer;23/07/2011 01:29;3000;3000;0;;;;;;;0;;4;;;;;;
2011;7626;34;34079;Clermont-l'Hérault;23/07/2011 07:10;5000;0;5000;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;7623;2A;2A247;Porto-Vecchio;23/07/2011 14:28;185000;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;2926;24;24161;Église-Neuve-d'Issac;23/07/2011 15:15;150000;150000;;0;;;0;;;0;;;;;;;;
2011;8340;13;13055;Marseille;23/07/2011 17:24;3000;3000;0;;;;;;;0;;;Malveillance;;;;;
2011;7927;2B;2B002;Aghione;23/07/2011 18:02;2000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;7624;2A;2A041;Bonifacio;23/07/2011 19:23;5000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8051;34;34200;Pézènes-les-Mines;24/07/2011 00:50;5000;0;5000;;;;;;;0;;1;;;;;;
2011;7625;2A;2A247;Porto-Vecchio;24/07/2011 04:45;4200;0;0;;;;;;;0;;3;Malveillance;;;;;
2011;8287;83;83133;Tanneron;24/07/2011 05:05;20000;20000;0;;;;;;;0;;3;Malveillance;;;;;
2011;7659;34;34235;Rosis;24/07/2011 06:08;100;100;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2011;7644;34;34344;La Grande-Motte;24/07/2011 09:19;400;0;400;;;;;;;0;;4;Malveillance;;;;;
2011;8292;83;83070;Le Lavandou;24/07/2011 11:52;12000;12000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;7414;48;48051;Le Collet-de-Dèze;24/07/2011 12:15;2000;0;0;;;;;;;0;;;;;;;;
2011;7667;07;07168;Orgnac-l'Aven;24/07/2011 12:52;1000;500;500;;;;;;;0;;1;;;;;;
2011;8295;83;83090;Ollioules;24/07/2011 15:19;300;300;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;11170;11;11422;Villedubert;24/07/2011 17:26;14252;0;14252;;;;;;;0;;1;Accidentelle;;;;;
2011;777;12;12251;Saint-Victor-et-Melvieu;24/07/2011 17:30;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2011;7416;2B;2B248;Prato-di-Giovellina;24/07/2011 18:06;5000;0;0;;;;;;;0;;;;;;;;
2011;7668;07;07155;Mercuer;24/07/2011 18:36;1000;0;1000;;;;;;;0;;1;;;;;;
2011;8068;34;34009;Alignan-du-Vent;24/07/2011 18:59;2200;2200;0;;;;;;;0;;3;Malveillance;;;;;
2011;8072;34;34010;Aniane;24/07/2011 19:14;3000;0;3000;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;7675;34;34202;Pignan;24/07/2011 20:05;25000;10000;10000;;;;;;;5000;;3;Malveillance;;;;;
2011;8299;83;83073;Le Luc;24/07/2011 20:19;10;10;0;;;;;;;0;;3;Malveillance;;;;;
2011;7417;2B;2B274;Scolca;24/07/2011 22:20;10000;0;0;;;;;;;0;;;;;;;;
2011;7418;2B;2B148;Lucciana;25/07/2011 00:46;5000;0;0;;;;;;;0;;;;;;;;
2011;7906;66;66092;Lansac;25/07/2011 05:10;10500;10500;0;;;;;;;0;;1;Malveillance;;;;;
2011;8278;34;34088;Cournonterral;25/07/2011 07:04;4100;2000;2100;;;;;;;0;;6;Accidentelle;;;;;
2011;11171;11;11170;Gruissan;25/07/2011 15:34;31631;0;31631;;;;;;;0;;1;Malveillance;;;;;
2011;7660;34;34181;Neffiès;26/07/2011 05:52;9000;0;9000;;;;;;;0;;1;Accidentelle;;;;;
2011;7671;2B;2B354;Vivario;26/07/2011 12:53;5;0;0;;;;;;;0;;;;;;;;
2011;8546;2A;2A271;Sarrola-Carcopino;26/07/2011 17:04;2;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;3403;33;33322;Le Pian-Médoc;28/07/2011 15:16;2000;2000;;0;;;0;;;0;;;Accidentelle;;;;;
2011;8825;34;34003;Agde;28/07/2011 21:16;50;0;50;;;;;;;0;;4;Involontaire (particulier);;;;;
2011;3401;33;33374;Saint-Aubin-de-Blaye;29/07/2011 09:26;300;300;;0;;;0;;;0;;;;;;;;
2011;7745;34;34079;Clermont-l'Hérault;29/07/2011 14:20;200;0;200;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8572;26;26005;Allan;30/07/2011 02:35;12000;12000;0;;;;;;;0;;4;Malveillance;;;;;
2011;7907;66;66189;Saleilles;30/07/2011 12:24;20000;0;20000;;;;;;;0;;1;Malveillance;;;;;
2011;8547;2A;2A062;Carbuccia;30/07/2011 13:24;1000;0;0;;;;;;;0;;1;;;;;;
2011;4096;40;40181;Messanges;30/07/2011 14:46;40;20;;0;;;0;;;20;;;;;;;;
2011;8376;34;34074;Cessenon-sur-Orb;30/07/2011 17:13;400;0;400;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8316;83;83026;Cabasse;30/07/2011 17:54;4;4;0;;;;;;;0;;4;Naturelle;;;;;
2011;9216;13;13056;Martigues;30/07/2011 19:04;100;50;50;;;;;;;0;;;;;;;;
2011;800;35;35133;Iffendic;31/07/2011 12:21;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2011;11172;11;11262;Narbonne;31/07/2011 17:47;800;0;800;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8548;2A;2A114;Figari;31/07/2011 19:29;10;0;0;;;;;;;0;;1;;;;;;
2011;851;28;28191;Hanches;31/07/2011 20:21;140;0;;140;;;140;0;0;0;Estimées;;;;;;;
2011;9217;13;13028;La Ciotat;31/07/2011 20:58;30;15;15;;;;;;;0;;;Malveillance;;;;;
2011;8573;26;26005;Allan;01/08/2011 04:35;23600;23600;0;;;;;;;0;;4;Malveillance;;;;;
2011;8616;2B;2B123;Ghisonaccia;01/08/2011 15:07;200;0;0;;;;;;;0;;;Malveillance;;;;;
2011;7928;2B;2B080;Castifao;01/08/2011 15:57;19750;0;0;;;;;;;0;;;Malveillance;;;;;
2011;4095;40;40034;Bélus;01/08/2011 17:20;400;400;;0;;;0;;;0;;;;;;;;
2011;8549;2A;2A308;Sainte-Lucie-de-Tallano;01/08/2011 17:56;5000;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;8550;2A;2A249;Propriano;01/08/2011 18:45;200;0;0;;;;;;;0;;1;;;;;;
2011;8551;2A;2A247;Porto-Vecchio;01/08/2011 19:02;10;0;0;;;;;;;0;;;Accidentelle;;;;;
2011;3394;33;33273;Martignas-sur-Jalle;02/08/2011 04:26;2000;2000;;0;;;0;;;0;;;;;;;;
2011;9218;13;13028;La Ciotat;02/08/2011 08:41;10;10;0;;;;;;;0;;;Malveillance;;;;;
2011;3393;33;33300;Naujac-sur-Mer;02/08/2011 10:34;50;20;;0;;;0;;;30;;;Naturelle;;;;;
2011;4094;40;40182;Mézos;02/08/2011 12:27;15000;15000;;0;;;0;;;0;;;Naturelle;;;;;
2011;4365;47;47014;Armillac;02/08/2011 12:33;2000;2000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;8553;2A;2A032;Bastelicaccia;02/08/2011 12:46;5000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;3392;33;33214;Lacanau;02/08/2011 12:53;1000;1000;;0;;;0;;;0;;;Naturelle;;;;;
2011;852;28;28046;Boissy-lès-Perche;02/08/2011 14:41;750;0;;750;;;750;0;0;0;Estimées;;;;;;;
2011;8029;34;34157;Mèze;02/08/2011 16:15;9200;8000;0;;;;;;;1200;;4;Malveillance;;;;;
2011;3391;33;33422;Saint-Jean-d'Illac;02/08/2011 16:37;50;50;;0;;;0;;;0;;;Naturelle;;;;;
2011;8071;34;34306;Soumont;02/08/2011 17:03;4000;0;4000;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;3390;33;33422;Saint-Jean-d'Illac;02/08/2011 17:13;10;10;;0;;;0;;;0;;;Naturelle;;;;;
2011;3389;33;33122;Cestas;02/08/2011 17:25;2;2;;0;;;0;;;0;;;Naturelle;;;;;
2011;4093;40;40229;Pontenx-les-Forges;02/08/2011 17:54;10000;10000;;0;;;0;;;0;;;;;;;;
2011;8060;34;34109;Gabian;02/08/2011 20:00;170;170;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2011;8617;2B;2B143;Linguizzetta;03/08/2011 01:22;10;0;0;;;;;;;0;;;Malveillance;;;;;
2011;3388;33;33203;Hourtin;03/08/2011 11:55;10000;3000;;0;;;0;;;7000;;;;;;;;
2011;8028;2B;2B283;Solaro;03/08/2011 14:04;500;0;0;;;;;;;0;;;;;;;;
2011;4091;40;40111;Geloux;03/08/2011 16:17;10000;10000;;0;;;0;;;0;;;Naturelle;;;;;
2011;9220;13;13053;Mallemort;03/08/2011 16:22;50;50;0;;;;;;;0;;;;;;;;
2011;8618;2B;2B328;Tox;03/08/2011 16:44;10000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;3387;33;33503;Saumos;03/08/2011 17:32;2000;2000;;0;;;0;;;0;;;Naturelle;;;;;
2011;4090;40;40094;Escource;03/08/2011 17:33;2500;2500;;0;;;0;;;0;;;Naturelle;;;;;
2011;4089;40;40161;Lubbon;03/08/2011 17:53;1000;1000;;0;;;0;;;0;;;Naturelle;;;;;
2011;8324;83;83118;Saint-Raphaël;04/08/2011 12:26;500;500;0;;;;;;;0;;6;Malveillance;;;;;
2011;8073;06;06048;Contes;04/08/2011 14:20;600;0;600;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;3386;33;33203;Hourtin;04/08/2011 14:59;2000;2000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;8272;34;34036;Le Bosc;04/08/2011 15:57;4000;0;4000;;;;;;;0;;1;Involontaire (travaux);;;;;
2011;9221;13;13001;Aix-en-Provence;04/08/2011 16:56;1200;600;600;;;;;;;0;;;Accidentelle;;;;;
2011;9222;13;13028;La Ciotat;04/08/2011 17:22;100;100;0;;;;;;;0;;;;;;;;
2011;3384;33;33203;Hourtin;04/08/2011 22:04;1500;1500;;0;;;0;;;0;;;;;;;;
2011;3383;33;33199;Gujan-Mestras;04/08/2011 23:41;500;250;;0;;;0;;;250;;;;;;;;
2011;11173;11;11266;Port-la-Nouvelle;05/08/2011 12:37;350;0;350;;;;;;;0;;1;Accidentelle;;;;;
2011;8554;2A;2A269;Sari-Solenzara;06/08/2011 07:34;150;0;0;;;;;;;0;;1;Malveillance;;;;;
2011;8555;2A;2A004;Ajaccio;06/08/2011 16:45;50;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;8556;2A;2A209;Peri;06/08/2011 17:59;2000;0;0;;;;;;;0;;1;;;;;;
2011;11174;11;11285;Peyriac-de-Mer;06/08/2011 23:03;100;0;100;;;;;;;0;;1;Naturelle;;;;;
2011;8250;2B;2B185;Oletta;07/08/2011 13:32;20;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8251;2B;2B185;Oletta;07/08/2011 13:39;300;0;0;;;;;;;0;;;Malveillance;;;;;
2011;853;28;28013;Aunay-sous-Auneau;07/08/2011 13:51;3;0;;3;;;3;0;0;0;Estimées;;;;;;;
2011;8557;2A;2A272;Sartène;07/08/2011 14:45;6300;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8253;2B;2B185;Oletta;07/08/2011 15:01;20;;;;;;;;;;;;;;;;;
2011;8443;34;34020;Azillanet;07/08/2011 18:02;500;500;0;;;;;;;0;;4;Naturelle;;;;;
2011;4087;40;40310;Soustons;07/08/2011 20:47;1000;1000;;0;;;0;;;0;;;;;;;;
2011;8254;2B;2B274;Scolca;07/08/2011 23:36;1500;0;0;;;;;;;0;;;;;;;;
2011;11176;11;11098;Conilhac-Corbières;08/08/2011 09:53;11700;0;11700;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8423;34;34183;Nissan-lez-Enserune;08/08/2011 11:40;1000;1000;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2011;8454;34;34135;Lespignan;08/08/2011 15:50;91400;4500;11800;;;;;;;75100;;1;Involontaire (travaux);;;;;
2011;8558;2A;2A247;Porto-Vecchio;08/08/2011 17:31;10;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8368;34;34130;Laurens;08/08/2011 18:24;49500;44000;0;;;;;;;5500;;4;Malveillance;;;;;
2011;8371;34;34130;Laurens;08/08/2011 18:25;15000;15000;0;;;;;;;0;;6;Malveillance;;;;;
2011;8372;34;34130;Laurens;08/08/2011 18:26;29400;20000;9400;;;;;;;0;;6;Malveillance;;;;;
2011;8401;2B;2B185;Oletta;08/08/2011 22:29;1;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8273;34;34090;Le Crès;09/08/2011 01:04;700;700;0;;;;;;;0;;4;Malveillance;;;;;
2011;8402;2B;2B188;Olmeta-di-Tuda;09/08/2011 03:30;900;0;0;;;;;;;0;;;Malveillance;;;;;
2011;4086;40;40157;Lit-et-Mixe;09/08/2011 08:40;15000;15000;;0;;;0;;;0;;;;;;;;
2011;8403;2B;2B185;Oletta;09/08/2011 10:21;40000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8378;83;83101;Ramatuelle;09/08/2011 10:23;100;100;0;;;;;;;0;;3;Malveillance;;;;;
2011;9225;13;13092;Saint-Chamas;09/08/2011 11:42;2000;0;2000;;;;;;;0;;;Accidentelle;;;;;
2011;9224;13;13028;La Ciotat;09/08/2011 12:30;50;25;25;;;;;;;0;;;Malveillance;;;;;
2011;8963;66;66231;Vingrau;09/08/2011 12:37;2500000;1200000;1300000;;;;;;;0;;1;Malveillance;;;;;
2011;8483;06;06069;Grasse;09/08/2011 13:02;100;0;100;;;;;;;0;;1;Accidentelle;;;;;
2011;11177;11;11144;Fitou;09/08/2011 14:38;10;0;10;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;11178;11;11068;Capendu;09/08/2011 16:54;8097;0;8097;;;;;;;0;;1;;;;;;
2011;8449;34;34158;Minerve;09/08/2011 18:35;4000;1000;3000;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;9877;83;83065;Gassin;09/08/2011 18:37;150;150;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2011;8380;83;83137;Toulon;09/08/2011 19:04;2000;2000;0;;;;;;;0;;4;Malveillance;;;;;
2011;8448;34;34219;Prémian;09/08/2011 19:15;300;300;0;;;;;;;0;;3;Naturelle;;;;;
2011;9223;13;13028;La Ciotat;09/08/2011 19:57;100;50;50;;;;;;;0;;;Malveillance;;;;;
2011;11179;11;11098;Conilhac-Corbières;09/08/2011 21:02;600;0;600;;;;;;;0;;4;Naturelle;;;;;
2011;8965;66;66148;Port-Vendres;09/08/2011 21:08;160000;60000;100000;;;;;;;0;;1;Malveillance;;;;;
2011;8509;2B;2B188;Olmeta-di-Tuda;10/08/2011 03:46;300;0;0;;;;;;;0;;;;;;;;
2011;8511;2B;2B037;Biguglia;10/08/2011 04:05;100000;0;0;;;;;;;0;;;;;;;;
2011;8510;2B;2B265;Rutali;10/08/2011 04:05;150000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;11180;11;11262;Narbonne;10/08/2011 11:46;2;0;2;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8427;83;83102;Régusse;10/08/2011 11:50;200;200;0;;;;;;;0;;5;Accidentelle;;;;;
2011;8404;2B;2B033;Bastia;10/08/2011 13:23;3000;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
2011;8512;2B;2B148;Lucciana;10/08/2011 15:01;50000;0;0;;;;;;;0;;;;;;;;
2011;3380;33;33385;Saint-Christophe-de-Double;10/08/2011 15:55;5000;5000;;0;;;0;;;0;;;;;;;;
2011;8575;26;26176;Marsanne;10/08/2011 16:12;2500;2500;0;;;;;;;0;;2;Involontaire (travaux);;;;;
2011;4085;40;40217;Parentis-en-Born;10/08/2011 20:05;1500;1500;;0;;;0;;;0;;;;;;;;
2011;8480;83;83137;Toulon;11/08/2011 01:56;8000;8000;0;;;;;;;0;;1;Malveillance;;;;;
2011;8915;30;30031;La Bastide-d'Engras;11/08/2011 10:35;100;0;0;;;;;;;0;;;;;;;;
2011;8471;30;30031;La Bastide-d'Engras;11/08/2011 10:35;100;0;100;;;;;;;0;;;;;;;;
2011;8513;2B;2B016;Antisanti;11/08/2011 11:42;10000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8514;2B;2B043;Brando;11/08/2011 12:17;7000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8494;34;34075;Cesseras;11/08/2011 13:00;80;0;80;;;;;;;0;;1;Malveillance;;;;;
2011;9227;13;13040;Fuveau;11/08/2011 13:16;10;10;0;;;;;;;0;;;Malveillance;;;;;
2011;3377;33;33205;Illats;11/08/2011 13:42;400;400;;0;;;0;;;0;;;;;;;;
2011;2922;24;24367;Saint-André-de-Double;11/08/2011 14:33;200;200;;0;;;0;;;0;;;;;;;;
2011;9226;13;13112;Velaux;11/08/2011 16:20;300;200;100;;;;;;;0;;;;;;;;
2011;827;17;17225;Les Mathes;11/08/2011 17:27;3000;3000;;0;;;0;0;0;0;Estimées;;Involontaire (particulier);;;;;
2011;4084;40;40309;Souprosse;11/08/2011 17:57;1000;1000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2011;8515;2B;2B025;Avapessa;11/08/2011 23:38;20;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2011;8516;2B;2B286;Sorbo-Ocagnano;12/08/2011 09:37;1000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8496;34;34144;Lunas;12/08/2011 11:00;200;200;0;;;;;;;0;;3;Involontaire (particulier);;;;;
2011;8559;2A;2A254;Quenza;12/08/2011 14:03;380;0;0;;;;;;;0;;1;;;;;;
2011;8560;2A;2A114;Figari;12/08/2011 17:51;700;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2011;8517;2B;2B298;Saint-Florent;12/08/2011 18:18;10000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8518;2B;2B185;Oletta;12/08/2011 19:27;150;0;0;;;;;;;0;;;Malveillance;;;;;
2011;9228;13;13028;La Ciotat;12/08/2011 20:20;20;10;10;;;;;;;0;;;Malveillance;;;;;
2011;8520;2B;2B343;Venzolasca;13/08/2011 01:12;1000;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8521;2B;2B185;Oletta;13/08/2011 11:54;7500;0;0;;;;;;;0;;;Malveillance;;;;;
2011;8522;2B;2B185;Oletta;13/08/2011 12:16;7500;;;;;;;;;;;;;;;;;
2011;9232;13;13028;La Ciotat;13/08/2011 13:10;15;10;5;;;;;;;0;;;Malveillance;;;;;
2011;9879;83;83019;Bormes-les-Mimosas;13/08/2011 14:50;10;10;0;;;;;;;0;;3;Naturelle;;;;;
2011;8569;34;34109;Gabian;13/08/2011 14:55;710000;250000;460000;;;;;;;0;;3;Malveillance;;;;;
2011;8571;34;34109;Gabian;13/08/2011 15:02;300;0;300;;;;;;;0;;1;Malveillance;;;;;
2011;8523;2B;2B155;Matra;13/08/2011 15:13;1500;0;0;;;;;;;0;;;;;;;;
2011;9231;13;13040;Fuveau;13/08/2011 16:22;40;20;20;;;;;;;0;;;Malveillance;;;;;
2011;8524;2B;2B281;Sisco;13/08/2011 16:32;150;;;;;;;;;;;;;;;;;
2011;9229;13;13040;Fuveau;13/08/2011 22:43;20;10;10;;;;;;;0;;;Malveillance;;;;;
2011;8525;2B;2B148;Lucciana;14/08/2011 11:26;10;0;0;;;;;;;0;;;;;;;;
2011;8526;2B;2B185;Oletta;14/08/2011 11:52;200;;;;;;;;;;;;;;;;;
2011;8658;48;48036;Cassagnas;14/08/2011 16:48;15000;0;0;;;;;;;0;;;;;;;;
