Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1980;2242;2B;2B042;Borgo;19/09/1980 13:30;60000;0;0;;;;;;;;;;;;;;;
1980;1447;2A;2A272;Sartène;19/09/1980 13:34;1000;0;0;;;;;;;;;;;;;;;
1980;1448;2A;2A272;Sartène;19/09/1980 13:44;1000;0;0;;;;;;;;;;;;;;;
1980;1449;2A;2A272;Sartène;19/09/1980 13:45;1000;0;0;;;;;;;;;;;;;;;
1980;3342;83;83137;Toulon;19/09/1980 14:00;1000;0;0;;;;;;;;;;;;;;;
1980;1450;2A;2A272;Sartène;19/09/1980 14:02;1000;0;0;;;;;;;;;;;;;;;
1980;2243;2B;2B165;Moncale;19/09/1980 14:05;10000;0;0;;;;;;;;;;;;;;;
1980;1451;2A;2A272;Sartène;19/09/1980 14:26;1000;0;0;;;;;;;;;;;;;;;
1980;1452;2A;2A048;Calcatoggio;19/09/1980 14:50;1000;0;0;;;;;;;;;;;;;;;
1980;1454;2A;2A129;Grossa;19/09/1980 14:51;20000;0;0;;;;;;;;;;;;;;;
1980;1455;2B;2B125;Giocatojo;19/09/1980 14:51;10000;0;0;;;;;;;;;;;;;;;
1980;2590;30;30318;Servas;19/09/1980 15:00;10000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;2244;2B;2B341;Venaco;19/09/1980 15:00;1000;0;0;;;;;;;;;;;;;;;
1980;2245;2B;2B009;Aléria;19/09/1980 15:15;10000;0;0;;;;;;;;;;;;;;;
1980;1461;2A;2A272;Sartène;19/09/1980 15:22;1000;0;0;;;;;;;;;;;;;;;
1980;1453;2A;2A271;Sarrola-Carcopino;19/09/1980 15:23;7000;0;0;;;;;;;;;;;;;;;
1980;1456;2B;2B125;Giocatojo;19/09/1980 16:15;1000;0;0;;;;;;;;;;;;;;;
1980;869;13;13102;Saint-Victoret;19/09/1980 16:17;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;2247;2B;2B050;Calvi;19/09/1980 16:25;2000;0;0;;;;;;;;;;;;;;;
1980;2246;2B;2B009;Aléria;19/09/1980 16:30;30000;0;0;;;;;;;;;;;;;;;
1980;2248;2B;2B033;Bastia;19/09/1980 17:00;8000;0;0;;;;;;;;;;;;;;;
1980;1463;2A;2A032;Bastelicaccia;19/09/1980 17:10;1000;0;0;;;;;;;;;;;;;;;
1980;1464;2A;2A038;Bilia;19/09/1980 17:10;1000;0;0;;;;;;;;;;;;;;;
1980;1462;2A;2A272;Sartène;19/09/1980 17:10;1000;0;0;;;;;;;;;;;;;;;
1980;1457;2A;2A062;Carbuccia;19/09/1980 17:31;1000;0;0;;;;;;;;;;;;;;;
1980;1458;2A;2A040;Bocognano;19/09/1980 17:35;1000;0;0;;;;;;;;;;;;;;;
1980;1459;2A;2A324;Tavera;19/09/1980 17:48;10000;0;0;;;;;;;;;;;;;;;
1980;3528;84;84019;Bollène;19/09/1980 18:00;1000;0;0;;;;;;;;;1;;;;;;
1980;1460;2A;2A040;Bocognano;19/09/1980 18:06;2000;0;0;;;;;;;;;;;;;;;
1980;3531;84;84138;Valréas;19/09/1980 19:45;5000;0;0;;;;;;;;;1;;;;;;
1980;1465;2A;2A129;Grossa;19/09/1980 21:05;1000;0;0;;;;;;;;;;;;;;;
1980;2249;2B;2B292;Sant'Andréa-di-Bozio;19/09/1980 21:45;20000;0;0;;;;;;;;;;;;;;;
1980;2588;30;30091;Congénies;20/09/1980 01:15;2000;0;0;;;;;;;;;1;;;;;;
1980;2587;30;30253;Saint-Florent-sur-Auzonnet;20/09/1980 05:00;5000;0;0;;;;;;;;;4;;;;;;
1980;1466;2A;2A272;Sartène;20/09/1980 09:46;1000;0;0;;;;;;;;;;;;;;;
1980;3343;83;83071;La Londe-les-Maures;20/09/1980 10:00;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1980;2250;2B;2B096;Corte;20/09/1980 10:10;50000;0;0;;;;;;;;;;;;;;;
1980;2251;2B;2B055;Campitello;20/09/1980 11:30;15000;0;0;;;;;;;;;;;;;;;
1980;1469;2A;2A272;Sartène;20/09/1980 12:16;10000;0;0;;;;;;;;;;;;;;;
1980;1467;2A;2A272;Sartène;20/09/1980 12:16;1000;0;0;;;;;;;;;;;;;;;
1980;1468;2A;2A272;Sartène;20/09/1980 12:16;10000;0;0;;;;;;;;;;;;;;;
1980;1472;2A;2A062;Carbuccia;20/09/1980 12:22;1000;0;0;;;;;;;;;;;;;;;
1980;1470;2A;2A004;Ajaccio;20/09/1980 12:22;1000;0;0;;;;;;;;;;;;;;;
1980;2253;2B;2B107;Ersa;20/09/1980 12:30;30000;0;0;;;;;;;;;;;;;;;
1980;2262;2B;2B039;Bisinchi;20/09/1980 12:30;10000;0;0;;;;;;;;;;;;;;;
1980;1471;2A;2A271;Sarrola-Carcopino;20/09/1980 12:33;1000;0;0;;;;;;;;;;;;;;;
1980;2254;2B;2B314;Santo-Pietro-di-Tenda;20/09/1980 12:40;80000;0;0;;;;;;;;;;;;;;;
1980;2252;2B;2B230;Piève;20/09/1980 12:40;20000;0;0;;;;;;;;;;;;;;;
1980;3532;84;84069;Malaucène;20/09/1980 13:15;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1980;2263;2B;2B185;Oletta;20/09/1980 13:20;1100000;0;0;;;;;;;;;;;;;;;
1980;2256;2B;2B350;Vignale;20/09/1980 14:20;20000;0;0;;;;;;;;;;;;;;;
1980;1473;2A;2A272;Sartène;20/09/1980 14:24;1000;0;0;;;;;;;;;;;;;;;
1980;2589;30;30331;Tresques;20/09/1980 14:25;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1474;2A;2A129;Grossa;20/09/1980 14:35;1000;0;0;;;;;;;;;;;;;;;
1980;1475;2A;2A040;Bocognano;20/09/1980 14:38;5000;0;0;;;;;;;;;;;;;;;
1980;3344;83;83068;Grimaud;20/09/1980 14:40;1000;0;0;;;;;;;;;;;;;;;
1980;2258;2B;2B045;Bustanico;20/09/1980 14:40;1000;0;0;;;;;;;;;;;;;;;
1980;2257;2B;2B169;Morosaglia;20/09/1980 14:45;10000;0;0;;;;;;;;;;;;;;;
1980;3533;84;84144;Viens;20/09/1980 15:00;1000;0;0;;;;;;;;;1;;;;;;
1980;2259;2B;2B193;Omessa;20/09/1980 15:30;20000;0;0;;;;;;;;;;;;;;;
1980;1476;2A;2A272;Sartène;20/09/1980 15:35;1000;0;0;;;;;;;;;;;;;;;
1980;2255;2B;2B337;Valle-di-Rostino;20/09/1980 16:30;10000;0;0;;;;;;;;;;;;;;;
1980;870;13;13015;Bouc-Bel-Air;20/09/1980 16:35;12000;0;0;;;;;;;;;6;;;;;;
1980;1478;2A;2A129;Grossa;20/09/1980 16:35;5000;0;0;;;;;;;;;;;;;;;
1980;1477;2A;2A272;Sartène;20/09/1980 16:35;1000;0;0;;;;;;;;;;;;;;;
1980;2260;2B;2B140;Lento;20/09/1980 17:35;10000;0;0;;;;;;;;;;;;;;;
1980;1479;2A;2A129;Grossa;20/09/1980 17:50;1000;0;0;;;;;;;;;;;;;;;
1980;3345;83;83101;Ramatuelle;20/09/1980 18:05;1000;0;0;;;;;;;;;;;;;;;
1980;871;13;13015;Bouc-Bel-Air;20/09/1980 18:14;18000;0;0;;;;;;;;;;;;;;;
1980;2261;2B;2B350;Vignale;20/09/1980 18:30;8000;0;0;;;;;;;;;;;;;;;
1980;3539;84;84138;Valréas;20/09/1980 20:45;1000;0;0;;;;;;;;;1;;;;;;
1980;3525;84;84049;Gigondas;20/09/1980 22:30;450000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1980;872;13;13001;Aix-en-Provence;21/09/1980 06:03;1000;0;0;;;;;;;;;;;;;;;
1980;875;13;13112;Velaux;21/09/1980 09:03;1000;0;0;;;;;;;;;1;;;;;;
1980;1480;2A;2A004;Ajaccio;21/09/1980 09:56;1000;0;0;;;;;;;;;;;;;;;
1980;1481;2A;2A040;Bocognano;21/09/1980 10:26;2000;0;0;;;;;;;;;;;;;;;
1980;1482;2A;2A089;Ciamannacce;21/09/1980 10:36;20000;0;0;;;;;;;;;;;;;;;
1980;2266;2B;2B030;Barrettali;21/09/1980 11:50;20000;0;0;;;;;;;;;;;;;;;
1980;2264;2B;2B183;Ogliastro;21/09/1980 11:50;1700000;0;0;;;;;;;;;;;;;;;
1980;1483;2A;2A129;Grossa;21/09/1980 12:00;1000;0;0;;;;;;;;;;;;;;;
1980;1484;2A;2A017;Appietto;21/09/1980 12:17;1000;0;0;;;;;;;;;;;;;;;
1980;2270;2B;2B083;Castirla;21/09/1980 12:25;40000;0;0;;;;;;;;;;;;;;;
1980;2271;2B;2B355;Volpajola;21/09/1980 12:40;5000;0;0;;;;;;;;;;;;;;;
1980;2952;66;66191;Sansa;21/09/1980 13:00;30000;0;0;;;;;;;;;1;Naturelle;;;;;
1980;1486;2A;2A129;Grossa;21/09/1980 13:06;1000;0;0;;;;;;;;;;;;;;;
1980;1485;2A;2A062;Carbuccia;21/09/1980 13:10;1000;0;0;;;;;;;;;;;;;;;
1980;3542;84;84003;Apt;21/09/1980 13:15;10000;0;0;;;;;;;;;1;;;;;;
1980;2272;2B;2B169;Morosaglia;21/09/1980 13:15;5000;0;0;;;;;;;;;;;;;;;
1980;1487;2A;2A129;Grossa;21/09/1980 13:20;2000;0;0;;;;;;;;;;;;;;;
1980;1488;2A;2A272;Sartène;21/09/1980 13:23;1000;0;0;;;;;;;;;;;;;;;
1980;1489;2A;2A272;Sartène;21/09/1980 13:24;2000;0;0;;;;;;;;;;;;;;;
1980;1490;2A;2A272;Sartène;21/09/1980 13:30;5000;0;0;;;;;;;;;;;;;;;
1980;1491;2A;2A272;Sartène;21/09/1980 13:45;10000;0;0;;;;;;;;;;;;;;;
1980;1492;2A;2A272;Sartène;21/09/1980 13:47;10000;0;0;;;;;;;;;;;;;;;
1980;2273;2B;2B059;Canavaggia;21/09/1980 14:15;30000;0;0;;;;;;;;;;;;;;;
1980;2265;2B;2B037;Biguglia;21/09/1980 14:20;70000;0;0;;;;;;;;;;;;;;;
1980;1493;2A;2A129;Grossa;21/09/1980 14:28;1000;0;0;;;;;;;;;;;;;;;
1980;1494;2A;2A129;Grossa;21/09/1980 14:29;1000;0;0;;;;;;;;;;;;;;;
1980;1495;2A;2A272;Sartène;21/09/1980 14:45;15000;0;0;;;;;;;;;;;;;;;
1980;1497;2A;2A004;Ajaccio;21/09/1980 14:51;1000;0;0;;;;;;;;;;;;;;;
1980;1496;2A;2A272;Sartène;21/09/1980 15:01;10000;0;0;;;;;;;;;;;;;;;
1980;2267;2B;2B121;Galéria;21/09/1980 15:05;10000;0;0;;;;;;;;;;;;;;;
1980;1498;2A;2A129;Grossa;21/09/1980 15:06;15000;0;0;;;;;;;;;;;;;;;
1980;1500;2A;2A098;Coti-Chiavari;21/09/1980 15:30;100000;0;0;;;;;;;;;;;;;;;
1980;2274;2B;2B079;Castello-di-Rostino;21/09/1980 15:30;40000;0;0;;;;;;;;;;;;;;;
1980;1499;2A;2A272;Sartène;21/09/1980 15:31;5000;0;0;;;;;;;;;;;;;;;
1980;161;06;06086;Moulinet;21/09/1980 16:00;110000;0;0;;;;;;;;;1;Naturelle;;;;;
1980;1501;2A;2A215;Pianotolli-Caldarello;21/09/1980 16:00;1000;0;0;;;;;;;;;;;;;;;
1980;873;13;13009;La Barben;21/09/1980 16:13;140000;0;0;;;;;;;;;4;;;;;;
1980;874;13;13112;Velaux;21/09/1980 16:35;10000;0;0;;;;;;;;;5;;;;;;
1980;2276;2B;2B329;Tralonca;21/09/1980 16:45;30000;0;0;;;;;;;;;;;;;;;
1980;2278;2B;2B152;Luri;21/09/1980 17:00;100000;0;0;;;;;;;;;;;;;;;
1980;2268;2B;2B314;Santo-Pietro-di-Tenda;21/09/1980 17:05;15000;0;0;;;;;;;;;;;;;;;
1980;2269;2B;2B257;Rapale;21/09/1980 17:15;5000;0;0;;;;;;;;;;;;;;;
1980;1502;2A;2A272;Sartène;21/09/1980 17:30;5000;0;0;;;;;;;;;;;;;;;
1980;2275;2B;2B055;Campitello;21/09/1980 18:30;30000;0;0;;;;;;;;;;;;;;;
1980;1503;2A;2A272;Sartène;21/09/1980 19:55;1000;0;0;;;;;;;;;;;;;;;
1980;1504;2A;2A272;Sartène;21/09/1980 21:50;1000;0;0;;;;;;;;;;;;;;;
1980;2277;2B;2B166;Monte;21/09/1980 22:00;4000;0;0;;;;;;;;;;;;;;;
1980;1505;2A;2A004;Ajaccio;21/09/1980 22:05;5000;0;0;;;;;;;;;;;;;;;
1980;1506;2A;2A032;Bastelicaccia;21/09/1980 23:34;5000;0;0;;;;;;;;;;;;;;;
1980;1507;2A;2A108;Évisa;22/09/1980 07:40;1000;0;0;;;;;;;;;;;;;;;
1980;876;13;13016;La Bouilladisse;22/09/1980 12:32;1000;0;0;;;;;;;;;3;;;;;;
1980;1508;2A;2A272;Sartène;22/09/1980 14:51;1000;0;0;;;;;;;;;;;;;;;
1980;2279;2B;2B169;Morosaglia;22/09/1980 16:30;5000;0;0;;;;;;;;;;;;;;;
1980;2591;30;30341;Vauvert;22/09/1980 16:30;10000;0;0;;;;;;;;;1;;;;;;
1980;3347;83;83061;Fréjus;22/09/1980 17:00;1000;0;0;;;;;;;;;1;;;;;;
1980;2280;2B;2B220;Piedigriggio;22/09/1980 17:20;5000;0;0;;;;;;;;;;;;;;;
1980;3346;83;83138;Tourrettes;22/09/1980 18:50;2000;0;0;;;;;;;;;1;Naturelle;;;;;
1980;2284;2B;2B239;Poggio-d'Oletta;23/09/1980 08:10;2000;0;0;;;;;;;;;;;;;;;
1980;3348;83;83137;Toulon;23/09/1980 09:53;1000;0;0;;;;;;;;;1;;;;;;
1980;2592;30;30341;Vauvert;23/09/1980 11:05;3000;0;0;;;;;;;;;1;;;;;;
1980;877;13;13073;Peypin;23/09/1980 11:20;1000;0;0;;;;;;;;;1;;;;;;
1980;1510;2A;2A062;Carbuccia;23/09/1980 12:50;1000;0;0;;;;;;;;;;;;;;;
1980;1511;2A;2A004;Ajaccio;23/09/1980 12:57;20000;0;0;;;;;;;;;;;;;;;
1980;3040;66;66191;Sansa;23/09/1980 13:00;10000;0;0;;;;;;;;;;;;;;;
1980;3349;83;83071;La Londe-les-Maures;23/09/1980 13:15;1000;0;0;;;;;;;;;;;;;;;
1980;1509;2A;2A272;Sartène;23/09/1980 13:58;1000;0;0;;;;;;;;;;;;;;;
1980;2281;2B;2B037;Biguglia;23/09/1980 14:00;10000;0;0;;;;;;;;;;;;;;;
1980;2282;2B;2B033;Bastia;23/09/1980 14:15;2000;0;0;;;;;;;;;;;;;;;
1980;3350;83;83069;Hyères;23/09/1980 15:20;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1980;1512;2A;2A089;Ciamannacce;23/09/1980 15:40;20000;0;0;;;;;;;;;;;;;;;
1980;2285;2B;2B110;Favalello;23/09/1980 15:55;30000;0;0;;;;;;;;;;;;;;;
1980;2283;2B;2B148;Lucciana;23/09/1980 16:20;5000;0;0;;;;;;;;;;;;;;;
1980;1513;2A;2A212;Piana;23/09/1980 17:02;20000;0;0;;;;;;;;;;;;;;;
1980;3534;84;84019;Bollène;23/09/1980 18:30;1000;0;0;;;;;;;;;1;;;;;;
1980;1514;2A;2A330;Ucciani;23/09/1980 19:43;1000;0;0;;;;;;;;;;;;;;;
1980;2286;2B;2B166;Monte;23/09/1980 21:00;10000;0;0;;;;;;;;;;;;;;;
1980;1515;2A;2A228;Pietrosella;23/09/1980 21:40;1000;0;0;;;;;;;;;;;;;;;
1980;1516;2A;2A359;Zicavo;24/09/1980 09:41;3000;0;0;;;;;;;;;;;;;;;
1980;1518;2A;2A345;Vero;24/09/1980 12:00;1000;0;0;;;;;;;;;;;;;;;
1980;2287;2B;2B083;Castirla;24/09/1980 12:00;250000;0;0;;;;;;;;;;;;;;;
1980;1519;2A;2A062;Carbuccia;24/09/1980 12:29;1000;0;0;;;;;;;;;;;;;;;
1980;1520;2A;2A345;Vero;24/09/1980 12:44;1000;0;0;;;;;;;;;;;;;;;
1980;2289;2B;2B096;Corte;24/09/1980 13:00;40000;0;0;;;;;;;;;;;;;;;
1980;1521;2A;2A351;Villanova;24/09/1980 13:10;50000;0;0;;;;;;;;;;;;;;;
1980;2290;2B;2B074;Casanova;24/09/1980 13:35;10000;0;0;;;;;;;;;;;;;;;
1980;2292;2B;2B037;Biguglia;24/09/1980 14:30;3000;0;0;;;;;;;;;;;;;;;
1980;1523;2A;2A249;Propriano;24/09/1980 14:40;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1980;1522;2A;2A004;Ajaccio;24/09/1980 14:40;15000;0;0;;;;;;;;;;;;;;;
1980;2291;2B;2B110;Favalello;24/09/1980 14:55;50000;0;0;;;;;;;;;;;;;;;
1980;2983;66;66053;Collioure;24/09/1980 15:30;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1524;2A;2A247;Porto-Vecchio;24/09/1980 16:10;1000;0;0;;;;;;;;;;;;;;;
1980;2293;2B;2B355;Volpajola;24/09/1980 16:15;2000;0;0;;;;;;;;;;;;;;;
1980;2294;2B;2B074;Casanova;24/09/1980 16:50;50000;0;0;;;;;;;;;;;;;;;
1980;1525;2A;2A099;Cozzano;24/09/1980 17:32;1000;0;0;;;;;;;;;;;;;;;
1980;2295;2B;2B172;Murato;24/09/1980 19:50;15000;0;0;;;;;;;;;;;;;;;
1980;2593;30;30141;Laudun;24/09/1980 23:35;5000;0;0;;;;;;;;;1;;;;;;
1980;2300;2B;2B187;Olmeta-di-Capocorso;25/09/1980 10:45;45000;0;0;;;;;;;;;;;;;;;
1980;2298;2B;2B042;Borgo;25/09/1980 11:20;20000;0;0;;;;;;;;;;;;;;;
1980;2296;2B;2B303;San-Giuliano;25/09/1980 11:45;20000;0;0;;;;;;;;;;;;;;;
1980;1526;2A;2A017;Appietto;25/09/1980 12:03;40000;0;0;;;;;;;;;;;;;;;
1980;2299;2B;2B314;Santo-Pietro-di-Tenda;25/09/1980 12:30;20000;0;0;;;;;;;;;;;;;;;
1980;2297;2B;2B037;Biguglia;25/09/1980 12:30;30000;0;0;;;;;;;;;;;;;;;
1980;1527;2A;2A004;Ajaccio;25/09/1980 12:31;3000;0;0;;;;;;;;;;;;;;;
1980;1528;2A;2A272;Sartène;25/09/1980 12:32;1000;0;0;;;;;;;;;;;;;;;
1980;1529;2A;2A127;Giuncheto;25/09/1980 13:46;10000;0;0;;;;;;;;;;;;;;;
1980;2955;66;66008;Argelès-sur-Mer;25/09/1980 14:20;3000;0;0;;;;;;;;;1;;;;;;
1980;1532;2A;2A247;Porto-Vecchio;25/09/1980 14:50;1000;0;0;;;;;;;;;;;;;;;
1980;2594;30;30288;Saint-Nazaire;25/09/1980 14:50;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1530;2A;2A129;Grossa;25/09/1980 14:57;1000;0;0;;;;;;;;;;;;;;;
1980;1531;2A;2A017;Appietto;25/09/1980 14:58;60000;0;0;;;;;;;;;;;;;;;
1980;2596;30;30141;Laudun;25/09/1980 15:00;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;2302;2B;2B134;L'Île-Rousse;25/09/1980 15:00;4000;0;0;;;;;;;;;;;;;;;
1980;2301;2B;2B355;Volpajola;25/09/1980 15:25;10000;0;0;;;;;;;;;;;;;;;
1980;878;13;13071;Les Pennes-Mirabeau;25/09/1980 15:55;1000;0;0;;;;;;;;;;;;;;;
1980;2597;30;30007;Alès;25/09/1980 16:00;2000;0;0;;;;;;;;;1;;;;;;
1980;1533;2A;2A272;Sartène;25/09/1980 16:27;3000;0;0;;;;;;;;;;;;;;;
1980;1534;2A;2A024;Aullène;25/09/1980 16:35;1000;0;0;;;;;;;;;;;;;;;
1980;2303;2B;2B250;Prunelli-di-Casacconi;25/09/1980 16:45;50000;0;0;;;;;;;;;;;;;;;
1980;1535;2A;2A004;Ajaccio;25/09/1980 17:15;1000;0;0;;;;;;;;;;;;;;;
1980;879;13;13119;Carnoux-en-Provence;25/09/1980 18:10;1000;0;0;;;;;;;;;;;;;;;
1980;2304;2B;2B096;Corte;25/09/1980 18:40;40000;0;0;;;;;;;;;;;;;;;
1980;2595;30;30141;Laudun;25/09/1980 18:40;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;1536;2A;2A272;Sartène;25/09/1980 19:09;1000;0;0;;;;;;;;;;;;;;;
1980;1537;2A;2A089;Ciamannacce;25/09/1980 20:20;1000;0;0;;;;;;;;;;;;;;;
1980;2305;2B;2B166;Monte;25/09/1980 22:30;20000;0;0;;;;;;;;;;;;;;;
1980;1538;2A;2A127;Giuncheto;26/09/1980 11:28;1000;0;0;;;;;;;;;;;;;;;
1980;2307;2B;2B341;Venaco;26/09/1980 11:47;2000;0;0;;;;;;;;;;;;;;;
1980;2306;2B;2B152;Luri;26/09/1980 12:15;10000;0;0;;;;;;;;;;;;;;;
1980;2308;2B;2B250;Prunelli-di-Casacconi;26/09/1980 12:30;5000;0;0;;;;;;;;;;;;;;;
1980;1539;2A;2A004;Ajaccio;26/09/1980 13:11;5000;0;0;;;;;;;;;;;;;;;
1980;467;07;07323;Toulaud;26/09/1980 13:30;5000;0;0;;;;;;;;;1;;;;;;
1980;2957;66;66160;Reynès;26/09/1980 14:15;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;3535;84;84026;Cadenet;26/09/1980 14:25;8000;0;0;;;;;;;;;3;Malveillance;;;;;
1980;2309;2B;2B012;Altiani;26/09/1980 14:45;10000;0;0;;;;;;;;;;;;;;;
1980;1540;2A;2A062;Carbuccia;26/09/1980 15:21;5000;0;0;;;;;;;;;;;;;;;
1980;2310;2B;2B320;Tallone;26/09/1980 15:30;40000;0;0;;;;;;;;;;;;;;;
1980;1541;2A;2A272;Sartène;26/09/1980 15:40;1000;0;0;;;;;;;;;;;;;;;
1980;2312;2B;2B341;Venaco;26/09/1980 15:40;1000;0;0;;;;;;;;;;;;;;;
1980;2311;2B;2B274;Scolca;26/09/1980 15:55;40000;0;0;;;;;;;;;;;;;;;
1980;1542;2A;2A272;Sartène;26/09/1980 16:00;1000;0;0;;;;;;;;;;;;;;;
1980;1543;2A;2A212;Piana;26/09/1980 16:33;2000;0;0;;;;;;;;;;;;;;;
1980;2313;2B;2B039;Bisinchi;26/09/1980 16:45;20000;0;0;;;;;;;;;;;;;;;
1980;3353;83;83014;Baudinard-sur-Verdon;26/09/1980 18:30;4000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1980;3352;83;83050;Draguignan;26/09/1980 18:35;1000;0;0;;;;;;;;;;;;;;;
1980;1544;2A;2A254;Quenza;26/09/1980 19:53;2000;0;0;;;;;;;;;;;;;;;
1980;2984;66;66053;Collioure;26/09/1980 21:30;12000;0;0;;;;;;;;;1;;;;;;
1980;2314;2B;2B037;Biguglia;27/09/1980 00:10;30000;0;0;;;;;;;;;;;;;;;
1980;1545;2A;2A142;Levie;27/09/1980 02:33;1000;0;0;;;;;;;;;;;;;;;
1980;1546;2A;2A142;Levie;27/09/1980 06:00;1000;0;0;;;;;;;;;;;;;;;
1980;1547;2A;2A004;Ajaccio;27/09/1980 10:10;1000;0;0;;;;;;;;;;;;;;;
1980;1548;2A;2A062;Carbuccia;27/09/1980 10:28;1000;0;0;;;;;;;;;;;;;;;
1980;1549;2A;2A212;Piana;27/09/1980 11:26;2000;0;0;;;;;;;;;;;;;;;
1980;1550;2A;2A142;Levie;27/09/1980 11:37;1000;0;0;;;;;;;;;;;;;;;
1980;1551;2A;2A041;Bonifacio;27/09/1980 11:52;1000;0;0;;;;;;;;;;;;;;;
1980;2315;2B;2B009;Aléria;27/09/1980 12:50;30000;0;0;;;;;;;;;;;;;;;
1980;1552;2A;2A129;Grossa;27/09/1980 13:08;25000;0;0;;;;;;;;;;;;;;;
1980;3536;84;84019;Bollène;27/09/1980 13:30;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1980;1553;2A;2A070;Casaglione;27/09/1980 13:44;1000;0;0;;;;;;;;;;;;;;;
1980;1554;2A;2A004;Ajaccio;27/09/1980 13:52;2000;0;0;;;;;;;;;;;;;;;
1980;1555;2A;2A035;Belvédère-Campomoro;27/09/1980 14:16;1000;0;0;;;;;;;;;;;;;;;
1980;2318;2B;2B193;Omessa;27/09/1980 14:20;20000;0;0;;;;;;;;;;;;;;;
1980;1556;2A;2A129;Grossa;27/09/1980 14:29;10000;0;0;;;;;;;;;;;;;;;
1980;2316;2B;2B293;Sant'Andréa-di-Cotone;27/09/1980 14:50;1000;0;0;;;;;;;;;;;;;;;
1980;2317;2B;2B201;Pancheraccia;27/09/1980 15:00;10000;0;0;;;;;;;;;;;;;;;
1980;1558;2A;2A004;Ajaccio;27/09/1980 15:05;1000;0;0;;;;;;;;;;;;;;;
1980;2956;66;66053;Collioure;27/09/1980 15:10;11000;0;0;;;;;;;;;1;;;;;;
1980;1559;2A;2A247;Porto-Vecchio;27/09/1980 15:10;1000;0;0;;;;;;;;;;;;;;;
1980;2319;2B;2B355;Volpajola;27/09/1980 15:30;10000;0;0;;;;;;;;;;;;;;;
1980;1560;2A;2A142;Levie;27/09/1980 15:44;1000;0;0;;;;;;;;;;;;;;;
1980;1557;2A;2A035;Belvédère-Campomoro;27/09/1980 16:00;3000;0;0;;;;;;;;;;;;;;;
1980;1678;2A;2A004;Ajaccio;27/09/1980 16:09;1000;0;0;;;;;;;;;;;;;;;
1980;1561;2A;2A041;Bonifacio;27/09/1980 17:28;1000;0;0;;;;;;;;;;;;;;;
1980;880;13;13092;Saint-Chamas;27/09/1980 18:05;25000;0;0;;;;;;;;;;Accidentelle;;;;;
1980;3354;83;83091;Pierrefeu-du-Var;27/09/1980 18:30;1000;0;0;;;;;;;;;;Accidentelle;;;;;
1980;1562;2A;2A272;Sartène;27/09/1980 19:20;1000;0;0;;;;;;;;;;;;;;;
1980;2322;2B;2B057;Canale-di-Verde;27/09/1980 20:30;10000;0;0;;;;;;;;;;;;;;;
1980;2320;2B;2B205;Patrimonio;27/09/1980 20:40;30000;0;0;;;;;;;;;;;;;;;
1980;881;13;13010;Barbentane;27/09/1980 21:14;1000;0;0;;;;;;;;;;;;;;;
1980;2321;2B;2B096;Corte;27/09/1980 22:00;2000;0;0;;;;;;;;;;;;;;;
1980;885;13;13010;Barbentane;27/09/1980 23:52;1000;0;0;;;;;;;;;;Malveillance;;;;;
1980;2324;2B;2B352;Ville-di-Paraso;28/09/1980 10:15;250000;0;0;;;;;;;;;;;;;;;
1980;1563;2A;2A212;Piana;28/09/1980 10:57;20000;0;0;;;;;;;;;;;;;;;
1980;1564;2A;2A345;Vero;28/09/1980 12:03;2000;0;0;;;;;;;;;;;;;;;
1980;1565;2A;2A004;Ajaccio;28/09/1980 12:05;1000;0;0;;;;;;;;;;;;;;;
1980;3355;83;83118;Saint-Raphaël;28/09/1980 12:30;2000;0;0;;;;;;;;;1;;;;;;
1980;3356;83;83118;Saint-Raphaël;28/09/1980 12:40;3000;0;0;;;;;;;;;1;;;;;;
1980;1566;2A;2A108;Évisa;28/09/1980 13:15;20000;0;0;;;;;;;;;;;;;;;
1980;2994;66;66190;Salses-le-Château;28/09/1980 13:45;20000;0;0;;;;;;;;;1;;;;;;
