Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2020;14351;7;7079;Désaignes;07/07/2020 14:32;6000;6000;;;;;;;;;;3;Naturelle;;;;;
2020;433;82;82042;Cazes-Mondenard;07/07/2020 14:55;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;Données partielles ou non valides
2020;16992;13;13084;La Roque-d'Anthéron;07/07/2020 15:00;500;500;;;;;;;;;;1;;;;;;
2020;15197;13;13093;Saint-Estève-Janson;07/07/2020 15:10;50;;50;;;;;;;;;1;Accidentelle;;;;;
2020;13642;34;34143;Loupian;07/07/2020 15:43;135801;135801;;;;;;;;;;4;Involontaire (particulier);;;;;
2020;2144;17;17485;Le Grand-Village-Plage;07/07/2020 16:07;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4110;38;38476;Savas-Mépin;07/07/2020 16:10;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;;
2020;2301;45;45315;Sully-sur-Loire;07/07/2020 16:49;50500;0;;500;;;500;0;50000;50000;Estimées;;Involontaire (travaux);;;;;
2020;15196;13;13112;Velaux;07/07/2020 17:03;250;250;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;16990;13;13077;Port-de-Bouc;07/07/2020 17:10;10;10;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;13896;6;6031;Cantaron;07/07/2020 17:40;5000;;;;;;;;;;;1;Malveillance;;;;;
2020;17450;66;66069;Espira-de-l'Agly;07/07/2020 18:25;5000;;5000;;;;;;;;;1;Malveillance;;;;;
2020;2433;87;87066;Flavignac;07/07/2020 18:54;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2020;615;85;85194;Les Sables-d'Olonne;07/07/2020 21:03;100;0;;100;;;100;0;0;0;Mesurées;;;;;;;
2020;16988;13;13063;Miramas;07/07/2020 21:28;1000;1000;;;;;;;;;;1;Accidentelle;;;;;
2020;15519;48;48095;Mende;07/07/2020 22:18;20;;20;;;;;;;;;1;Malveillance;;;;;
2020;14280;11;11161;Gardie;08/07/2020 09:17;1060;;;;;;;;;;;;;;;;;
2020;15520;48;48194;Vialas;08/07/2020 09:24;10;;10;;;;;;;;;1;Involontaire (particulier);;;;;
2020;15198;13;13007;Auriol;08/07/2020 10:19;1500;1500;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;3985;90;90075;Offemont;08/07/2020 11:09;10;10;;0;;;0;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;16993;13;13054;Marignane;08/07/2020 11:24;10;10;;;;;;;;;;1;;;;;;
2020;16377;13;13111;Vauvenargues;08/07/2020 11:42;10;10;;;;;;;;;;1;Accidentelle;;;;;
2020;15521;48;48039;Chanac;08/07/2020 11:46;2200;400;1800;;;;;;;;;4;Involontaire (travaux);;;;;
2020;13662;26;26362;Valence;08/07/2020 12:22;200;;;;;;;;;200;;3;Involontaire (particulier);;;;;
2020;4111;38;38507;Tignieu-Jameyzieu;08/07/2020 13:17;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;16994;13;13001;Aix-en-Provence;08/07/2020 13:42;30;30;;;;;;;;;;1;;;;;;
2020;17451;66;66225;Villelongue-dels-Monts;08/07/2020 14:13;1000;500;500;;;;;;;;;6;Involontaire (particulier);;;;;
2020;2140;17;17269;Orignolles;08/07/2020 14:14;8165;8165;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;5903;40;40319;Trensacq;08/07/2020 14:34;500;500;;0;;;0;;;0;;;;;;;;
2020;13843;34;34197;Péret;08/07/2020 14:45;517100;;517100;;;;;;;;;1;Malveillance;;;;;
2020;14071;2A;2A198;Ota;08/07/2020 15:26;30;;30;;;;;;;;;1;Involontaire (particulier);;;;;
2020;1537;89;89013;Appoigny;08/07/2020 15:27;100000;100000;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;6088;33;33042;Belin-Béliet;08/07/2020 15:44;2000;2000;;0;;;0;;;0;;;;;;;;
2020;5628;64;64064;Asasp-Arros;08/07/2020 16:25;6000;0;;6000;;;6000;;;0;;;;;;;;
2020;2303;45;45261;Rebréchien;08/07/2020 16:33;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;1474;77;77350;Ozoir-la-Ferrière;08/07/2020 16:33;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2020;16995;13;13103;Salon-de-Provence;08/07/2020 18:31;50;50;;;;;;;;;;1;;;;;;
2020;13714;5;5127;Rousset;08/07/2020 18:46;1200;1200;;;;;;;;;;4;Accidentelle;;;;;
2020;6091;33;33333;Le Porge;08/07/2020 20:57;10;10;;0;;;0;;;0;;;;;;;;
2020;13630;30;30313;Sauzet;08/07/2020 21:02;202;;;;;;;;;;;3;;;;;;
2020;6092;33;33233;Laruscade;08/07/2020 22:15;500;500;;0;;;0;;;0;;;;;;;;
2020;15199;13;13019;Cabriès;09/07/2020 04:26;200;200;;;;;;;;;;1;Accidentelle;;;;;
2020;2308;45;45108;Coullons;09/07/2020 08:38;2000;0;;2000;;;2000;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;697;88;88413;Saint-Dié-des-Vosges;09/07/2020 09:23;2;2;;0;;;0;0;0;0;Estimées;;;;;;;
2020;6093;33;33380;Val-de-Livenne;09/07/2020 09:26;10;10;;0;;;0;;;0;;;;;;;;
2020;5904;40;40046;Biscarrosse;09/07/2020 10:28;50;50;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2020;12219;41;41022;Bouffry;09/07/2020 11:03;110;0;;10;;;10;100;0;100;Estimées;;;;;;;
2020;17453;66;66071;Estagel;09/07/2020 13:49;8000;;8000;;;;;;;;;1;Accidentelle;;;;;
2020;4113;38;38468;Salaise-sur-Sanne;09/07/2020 13:53;7000;0;;7000;;;7000;0;0;0;Estimées;;;;;;;
2020;2145;17;17411;Saint-Trojan-les-Bains;09/07/2020 14:52;400;400;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4513;976;97611;Mamoudzou;09/07/2020 16:00;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;16109;30;30206;Poulx;09/07/2020 16:06;13265;;13265;;;;;;;;;2;Malveillance;;;;;
2020;13728;4;4193;Saint-Paul-sur-Ubaye;09/07/2020 16:13;4;4;;;;;;;;;;1;Accidentelle;;;;;
2020;14181;34;34203;Pinet;09/07/2020 17:15;117;;117;;;;;;;;;1;Accidentelle;;;;;
2020;5101;27;27311;Harcourt;09/07/2020 17:20;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;
2020;5103;27;27365;Léry;09/07/2020 17:40;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;
2020;14055;34;34322;Valflaunès;09/07/2020 18:14;14097;;14097;;;;;;;;;1;Accidentelle;;;;;
2020;6094;33;33260;Lugos;09/07/2020 18:47;500;500;;0;;;0;;;0;;;;;;;;
2020;896;21;21460;Noiron-sur-Seine;09/07/2020 20:25;20000;20000;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);;;;;
2020;624;85;85226;Saint-Hilaire-de-Riez;09/07/2020 21:51;20;20;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;14282;11;11170;Gruissan;09/07/2020 22:39;50;;;;;;;;;;;;;;;;;
2020;5905;40;40046;Biscarrosse;09/07/2020 23:47;350;350;;0;;;0;;;0;;;;;;;;
2020;700;88;88078;Bruyères;10/07/2020 10:18;50;50;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;19012;972;97214;Le Lorrain;10/07/2020 14:28;10;0;;;;;10;0;0;0;Estimées;;;Non;;;;Données partielles ou non valides
2020;16996;13;13098;Saint-Mitre-les-Remparts;10/07/2020 15:49;200;200;;;;;;;;;;1;Accidentelle;;;;;
2020;17454;66;66071;Estagel;10/07/2020 16:05;286300;65600;220700;;;;;;;;;1;Malveillance;;;;;
2020;2141;17;17243;Montlieu-la-Garde;10/07/2020 16:44;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;899;21;21178;Valforêt;10/07/2020 17:15;40000;2000;;0;;;0;0;38000;38000;Estimées;;;;;;;
2020;15525;48;48148;Saint-Étienne-Vallée-Française;10/07/2020 17:30;38;38;0;;;;;;;;;5;Naturelle;;;;;
2020;4915;72;72061;La Chapelle-d'Aligné;10/07/2020 18:39;5;5;;0;;;0;0;0;0;Estimées;;;;;;;
2020;14359;7;7207;Saint-Alban-Auriolles;10/07/2020 18:50;1000;1000;;;;;;;;;;3;Naturelle;;;;;
2020;14283;11;11090;Cépie;10/07/2020 19:19;1569;;;;;;;;;;;;;;;;;
2020;13729;4;4222;Turriers;10/07/2020 20:12;500;;;;;;;;;;;;Naturelle;;;;;
2020;4916;72;72197;Mézières-sous-Lavardin;10/07/2020 21:43;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4917;72;72299;Saint-Mars-d'Outillé;10/07/2020 22:35;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2020;1475;77;77006;Arbonne-la-Forêt;11/07/2020 07:36;500;500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4913;72;72181;Le Mans;11/07/2020 09:49;300;300;;0;;;0;0;0;0;Estimées;;;;;;;
2020;12227;41;41194;Romorantin-Lanthenay;11/07/2020 11:11;30;0;;30;;;30;0;0;0;Estimées;;;;;;;
2020;16998;13;13066;Noves;11/07/2020 14:11;20;20;;;;;;;;;;1;;;;;;
2020;15838;30;30156;Marguerittes;11/07/2020 14:30;968;;;;;;;;;;;1;Malveillance;;;;;
2020;12229;41;41204;Saint-Claude-de-Diray;11/07/2020 14:35;4000;4000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;17455;66;66168;Saint-André;11/07/2020 14:47;6000;;6000;;;;;;;;;1;Malveillance;;;;;
2020;14284;11;11067;Canet;11/07/2020 14:52;4200;;;;;;;;;;;;;;;;;
2020;14285;11;11111;Cruscades;11/07/2020 14:56;750;;;;;;;;;;;;;;;;;
2020;4914;72;72003;Allonnes;11/07/2020 15:17;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;14183;34;34196;Pégairolles-de-l'Escalette;11/07/2020 16:52;1559;;1559;;;;;;;;;1;Accidentelle;;;;;
2020;4277;3;3185;Montluçon;11/07/2020 17:56;35000;0;;35000;;;35000;0;0;0;Mesurées;;Malveillance;;;;;
2020;5907;40;40123;Herm;11/07/2020 18:47;400;100;;0;;;0;;;300;;;Accidentelle;;;;;
2020;6100;33;33374;Saint-Aubin-de-Blaye;11/07/2020 20:13;8000;8000;;0;;;0;;;0;;;Accidentelle;;;;;
2020;14182;34;34079;Clermont-l'Hérault;11/07/2020 21:17;726;;726;;;;;;;;;1;Involontaire (particulier);;;;;
2020;12230;41;41137;Mesland;11/07/2020 23:22;400;0;;400;;;400;0;0;0;Estimées;;;;;;;
2020;14286;11;11198;Laure-Minervois;12/07/2020 00:01;1326;;;;;;;;;;;;;;;;;
2020;17000;13;13005;Aubagne;12/07/2020 02:44;30;30;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;16999;13;13106;Septèmes-les-Vallons;12/07/2020 03:37;500;500;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;1476;77;77186;Fontainebleau;12/07/2020 10:05;1;1;;0;;;0;0;0;0;Mesurées;;Involontaire (particulier);;;;;
2020;13713;30;30315;Saze;12/07/2020 12:16;842;;;;;;;;;;;1;;;;;;
2020;2142;17;17243;Montlieu-la-Garde;12/07/2020 12:37;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;516;49;49045;La Breille-les-Pins;12/07/2020 12:44;15000;15000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13920;7;7217;Saint-Barthélemy-le-Plain;12/07/2020 13:12;80;80;;;;;;;;;;3;;;;;;
2020;704;88;88160;Épinal;12/07/2020 14:15;15;15;;0;;;0;0;0;0;Estimées;;;;;;;
2020;14287;11;11262;Narbonne;12/07/2020 14:25;12380;;;;;;;;;;;;;;;;;
2020;12234;41;41297;Yvoy-le-Marron;12/07/2020 15:25;20;20;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2020;3956;74;74278;Thyez;12/07/2020 15:42;100;100;;0;;;0;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;14072;2A;2A212;Piana;12/07/2020 16:12;21346;1346;20000;;;;;;;;;1;Accidentelle;;;;;
2020;705;88;88109;Cleurie;12/07/2020 16:30;100;100;;0;;;0;0;0;0;Estimées;;;;;;;
2020;14207;34;34074;Cessenon-sur-Orb;12/07/2020 16:56;1836;1836;;;;;;;;;;4;Malveillance;;;;;
2020;13922;7;7041;Boulieu-lès-Annonay;12/07/2020 17:52;40;;40;;;;;;;;;1;Accidentelle;;;;;
2020;5209;15;15008;Antignac;12/07/2020 17:56;200;200;;0;;;0;0;0;0;Mesurées;;Accidentelle;;;;;
2020;6103;33;33490;Saint-Vivien-de-Médoc;12/07/2020 18:13;1000;1000;;0;;;0;;;0;;;;;;;;
2020;2376;45;45238;Ousson-sur-Loire;12/07/2020 18:21;5000;5000;;0;;;0;0;0;0;Estimées;;Accidentelle;;;;;
2020;2276;17;17485;Le Grand-Village-Plage;12/07/2020 18:28;15000;15000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13738;2B;2B185;Oletta;12/07/2020 19:18;600;;;;;;;;;;;;;;;;;
2020;12235;41;41036;Chaon;12/07/2020 19:19;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2020;14288;11;11404;Ventenac-Cabardès;12/07/2020 21:21;200;;;;;;;;;;;;;;;;;
2020;12236;41;41137;Mesland;12/07/2020 21:40;250;0;;250;;;250;0;0;0;Estimées;;;;;;;
2020;12237;41;41137;Mesland;12/07/2020 22:15;80;0;;80;;;80;0;0;0;Estimées;;;;;;;
2020;2143;17;17118;Corignac;12/07/2020 22:17;4331;4331;;0;;;0;0;0;0;Mesurées;;;;;;;
2020;12238;41;41137;Mesland;12/07/2020 23:38;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;17002;13;13041;Gardanne;13/07/2020 01:59;6;6;;;;;;;;;;1;;;;;;
2020;5908;40;40197;Morcenx-la-Nouvelle;13/07/2020 10:13;80;80;;0;;;0;;;0;;;Malveillance;;;;;
2020;15537;48;48081;Lanuéjols;13/07/2020 11:10;10;;10;;;;;;;;;1;Accidentelle;;;;;
2020;13857;2B;2B079;Castello-di-Rostino;13/07/2020 11:36;322600;;322600;;;;;;;;;1;Malveillance;;;;;
2020;14193;34;34154;Mauguio;13/07/2020 12:22;7934;7934;;;;;;;;;;4;Malveillance;;;;;
2020;14545;34;34344;La Grande-Motte;13/07/2020 12:24;522;;522;;;;;;;;;1;Malveillance;;;;;
2020;14194;34;34344;La Grande-Motte;13/07/2020 12:30;146;;146;;;;;;;;;1;Malveillance;;;;;
2020;2379;45;45200;Ménestreau-en-Villette;13/07/2020 12:55;4000;4000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;2915;8;8363;Revin;13/07/2020 12:59;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2020;4456;976;97614;Ouangani;13/07/2020 13:00;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;6106;33;33239;Lerm-et-Musset;13/07/2020 14:02;7000;7000;;0;;;0;;;0;;;;;;;;
2020;4920;72;72377;Villaines-sous-Malicorne;13/07/2020 14:17;200;200;;0;;;0;0;0;0;Estimées;;;;;;;
2020;17004;13;13065;Mouriès;13/07/2020 14:38;15000;10000;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14074;2A;2A247;Porto-Vecchio;13/07/2020 14:54;300;;300;;;;;;;;;;Naturelle;;;;;
2020;437;82;82131;Montpezat-de-Quercy;13/07/2020 14:55;80000;0;;20000;;;20000;0;60000;60000;Estimées;;Accidentelle;;;;;Données partielles ou non valides
2020;1544;89;89021;Asquins;13/07/2020 15:00;370000;340000;;0;;;0;0;30000;30000;Mesurées;;Malveillance;;;;;
2020;16114;30;30153;Malons-et-Elze;13/07/2020 16:28;100;;;;;;;;;;;;;;;;;
2020;12242;41;41234;Santenay;13/07/2020 16:28;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;14289;11;11029;Belcastel-et-Buc;13/07/2020 16:44;30;;;;;;;;;;;;;;;;;
2020;15102;34;34032;Béziers;13/07/2020 17:09;7440;;7440;;;;;;;;;1;Involontaire (particulier);;;;;
2020;646;85;85164;Notre-Dame-de-Monts;13/07/2020 17:21;3;0;;3;;;3;0;0;0;Mesurées;;;;;;;
2020;5367;47;47097;Feugarolles;13/07/2020 17:26;20;10;;0;;;0;;;10;;;;;;;;
2020;14077;2A;2A312;Santa-Maria-Siché;13/07/2020 17:43;100;;100;;;;;;;;;1;Naturelle;;;;;
2020;4114;38;38235;Miribel-Lanchâtre;13/07/2020 21:11;8000;0;;8000;;;8000;0;0;0;Estimées;;;;;;;
2020;17003;13;13071;Les Pennes-Mirabeau;13/07/2020 21:47;2;2;;;;;;;;;;1;;;;;;
2020;2269;3;3163;Mariol;13/07/2020 22:39;50;0;;50;;;50;0;0;0;Estimées;;;;;;;
2020;17001;13;13091;Saint-Cannat;13/07/2020 22:40;50;50;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14290;11;11132;Fabrezan;14/07/2020 00:25;1302;;;;;;;;;;;;;;;;;
2020;4115;38;38374;Saint-Chef;14/07/2020 00:57;600;0;;600;;;600;0;0;0;Estimées;;;;;;;
2020;4919;72;72260;Ruaudin;14/07/2020 01:01;500;500;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13954;34;34017;Aumes;14/07/2020 01:04;600;;600;;;;;;;;;1;Accidentelle;;;;;
2020;17456;66;66136;Perpignan;14/07/2020 01:41;15000;5000;10000;;;;;;;;;6;Malveillance;;;;;
2020;13972;34;34044;Cabrerolles;14/07/2020 03:54;288;288;;;;;;;;;;2;;;;;;
2020;12246;41;41151;Montrichard Val de Cher;14/07/2020 08:05;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2020;14079;2A;2A041;Bonifacio;14/07/2020 12:06;50;;50;;;;;;;;;3;;;;;;
2020;475;58;58210;Planchez;14/07/2020 14:09;5000;5000;;0;;;0;0;0;0;Estimées;;Involontaire (particulier);;;;;
2020;14060;84;84129;Sorgues;14/07/2020 15:01;50000;10000;40000;;;;;;;;;;;;;;;
2020;13735;5;5172;Trescléoux;14/07/2020 15:04;41100;1300;;;;;;;;39800;;5;Involontaire (particulier);;;;;
2020;16378;13;13001;Aix-en-Provence;14/07/2020 15:09;20000;10000;10000;;;;;;;;;1;;;;;;
2020;13976;34;34226;Quarante;14/07/2020 15:30;295700;295700;;;;;;;;;;4;Accidentelle;;;;;
2020;517;49;49045;La Breille-les-Pins;14/07/2020 15:40;5000;5000;;0;;;0;0;0;0;Estimées;;Malveillance;;;;;
2020;15538;48;48078;Lachamp;14/07/2020 15:47;3800;700;0;;;;;;;3100;;4;Involontaire (travaux);;;;;
2020;17009;13;13104;Sausset-les-Pins;14/07/2020 15:50;200;200;;;;;;;;;;1;Accidentelle;;;;;
2020;716;88;88443;Sartes;14/07/2020 16:51;1;1;;0;;;0;0;0;0;Estimées;;;;;;;
2020;717;88;88082;Celles-sur-Plaine;14/07/2020 17:09;2;2;;0;;;0;0;0;0;Estimées;;;;;;;
2020;5247;24;24485;Saint-Pierre-de-Côle;14/07/2020 17:27;80000;80000;;0;;;0;;;0;;;Accidentelle;;;;;
2020;1143;29;29284;Treffiagat;14/07/2020 18:32;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2020;2985;67;67418;Rountzenheim-Auenheim;14/07/2020 18:39;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2020;4117;38;38382;Saint-Égrève;14/07/2020 18:43;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2020;17007;13;13106;Septèmes-les-Vallons;14/07/2020 19:04;1500;1000;500;;;;;;;;;1;Involontaire (particulier);;;;;
2020;13763;13;13055;Marseille;14/07/2020 19:43;500;400;100;;;;;;;;;1;Accidentelle;;;;;
2020;5911;40;40308;Sort-en-Chalosse;14/07/2020 21:10;200;200;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2020;15540;48;48027;Mont Lozère et Goulet;14/07/2020 21:25;10;;10;;;;;;;;;1;Involontaire (particulier);;;;;
2020;17011;13;13041;Gardanne;14/07/2020 21:26;1000;1000;;;;;;;;;;1;;;;;;
2020;17005;13;13106;Septèmes-les-Vallons;14/07/2020 21:43;10;10;;;;;;;;;;1;;;;;;
2020;17012;13;13056;Martigues;14/07/2020 22:15;20;20;;;;;;;;;;1;;;;;;
2020;17006;13;13106;Septèmes-les-Vallons;14/07/2020 23:02;10;10;;;;;;;;;;1;;;;;;
2020;13981;34;34079;Clermont-l'Hérault;14/07/2020 23:21;4173;;4173;;;;;;;;;1;Accidentelle;;;;;
2020;17010;13;13110;Trets;14/07/2020 23:27;200;200;;;;;;;;;;1;;;;;;
2020;5369;47;47326;Virazeil;15/07/2020 00:06;15;15;;0;;;0;;;0;;;;;;;;
2020;17016;13;13001;Aix-en-Provence;15/07/2020 00:36;100;100;;;;;;;;;;1;Accidentelle;;;;;
2020;17457;66;66038;Canohès;15/07/2020 02:32;20000;10000;10000;;;;;;;;;6;Accidentelle;;;;;
2020;13783;4;4118;Melve;15/07/2020 02:48;30;;30;;;;;;;;;;;;;;;
2020;6114;33;33200;Le Haillan;15/07/2020 06:00;600;600;;0;;;0;;;0;;;;;;;;
2020;653;85;85153;Mouchamps;15/07/2020 07:51;2000;200;;0;;;0;0;1800;1800;Mesurées;;;;;;;
2020;4118;38;38376;Saint-Christophe-sur-Guiers;15/07/2020 10:28;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2020;14291;11;11429;Villemoustaussou;15/07/2020 13:26;2042;;;;;;;;;;;;;;;;;
2020;13859;2B;2B113;Ficaja;15/07/2020 14:39;500;;;;;;;;;;;;;;;;;
2020;17013;13;13099;Saint-Paul-lès-Durance;15/07/2020 15:09;30;30;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;15842;30;30189;Nîmes;15/07/2020 15:35;2000;;2000;;;;;;;;;1;Malveillance;;;;;
2020;13789;4;4176;Sainte-Croix-du-Verdon;15/07/2020 15:59;1800;1800;;;;;;;;;;3;Involontaire (particulier);;;;;
2020;13984;34;34320;Vailhauquès;15/07/2020 16:38;8735;8735;;;;;;;;;;2;Involontaire (particulier);;;;;
2020;15541;48;48036;Cassagnas;15/07/2020 16:44;20;;20;;;;;;;;;1;Involontaire (particulier);;;;;
2020;4386;976;97606;Chirongui;15/07/2020 17:00;1;0;;1;;;1;0;0;0;Estimées;;;;;;;
2020;13757;30;30330;Tornac;15/07/2020 17:37;176;176;;;;;;;;;;2;;;;;;
2020;17014;13;13107;Simiane-Collongue;15/07/2020 17:45;300;300;;;;;;;;;;1;;;;;;
2020;17015;13;13103;Salon-de-Provence;15/07/2020 17:49;1000;1000;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;14293;11;11170;Gruissan;15/07/2020 18:10;100;;;;;;;;;;;;;;;;;
2020;14069;84;84129;Sorgues;15/07/2020 18:33;550;;;;;;;;;;;;;;;;;
2020;14073;84;84020;Bonnieux;15/07/2020 19:23;2969;;;;;;;;;;;;;;;;;
2020;556;91;91578;Saint-Sulpice-de-Favières;15/07/2020 21:36;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;17017;13;13056;Martigues;15/07/2020 23:26;10;10;;;;;;;;;;1;;;;;;
2020;17020;13;13103;Salon-de-Provence;16/07/2020 06:34;2;2;;;;;;;;;;1;;;;;;
2020;4918;72;72100;Courcelles-la-Forêt;16/07/2020 09:03;35000;35000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13788;30;30327;Tharaux;16/07/2020 14:29;100;0;100;;;;;;;;;1;;;;;;
2020;14081;2A;2A300;San-Gavino-di-Carbini;16/07/2020 15:30;30;;30;;;;;;;;;4;Naturelle;;;;;
2020;4353;976;97601;Acoua;16/07/2020 16:00;600;600;;0;;;0;0;0;0;Estimées;;;;;;;
2020;4562;976;97610;Koungou;16/07/2020 16:00;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;17018;13;13047;Istres;16/07/2020 16:01;12;12;;;;;;;;;;1;;;;;;
2020;13935;4;4151;Pierrerue;16/07/2020 16:20;8300;1200;;;;;;;;7100;;3;Involontaire (travaux);;;;;
2020;13936;7;7053;Chandolas;16/07/2020 16:23;1000;;1000;;;;;;;;;1;;;;;;
2020;15200;13;13065;Mouriès;16/07/2020 16:35;24000;12000;12000;;;;;;;;;1;Involontaire (travaux);;;;;
2020;17022;13;13097;Saint-Martin-de-Crau;16/07/2020 17:26;10000;10000;;;;;;;;;;1;;;;;;
2020;14294;11;11427;Villelongue-d'Aude;16/07/2020 17:39;1000;;;;;;;;;;;;;;;;;
2020;4514;976;97611;Mamoudzou;16/07/2020 18:00;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;17021;13;13001;Aix-en-Provence;16/07/2020 18:40;200;200;;;;;;;;;;1;Involontaire (particulier);;;;;
2020;13878;34;34268;Saint-Jean-de-la-Blaquière;16/07/2020 21:51;220;220;;;;;;;;;;2;Malveillance;;;;;
2020;14082;84;84068;Lourmarin;16/07/2020 22:51;100;;;;;;;;;;;;;;;;;
2020;17024;13;13056;Martigues;17/07/2020 00:21;50;50;;;;;;;;;;1;;;;;;
2020;5166;86;86203;Queaux;17/07/2020 06:00;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;13812;30;30341;Vauvert;17/07/2020 11:19;100;;100;;;;;;;;;1;;;;;;
2020;17458;66;66212;Torreilles;17/07/2020 12:27;10000;;10000;;;;;;;;;1;;;;;;
2020;4119;38;38115;Saint-Martin-de-la-Cluze;17/07/2020 12:32;4000;0;;4000;;;4000;0;0;0;Estimées;;;;;;;
2020;17023;13;13056;Martigues;17/07/2020 12:57;10;10;;;;;;;;;;1;Accidentelle;;;;;
2020;16260;13;13113;Venelles;17/07/2020 13:13;20;20;;;;;;;;;;1;Malveillance;;;;;
2020;14543;34;34002;Adissan;17/07/2020 13:35;9739;;9739;;;;;;;;;1;Malveillance;;;;;
2020;4050;10;10349;Saint-Lyé;17/07/2020 13:58;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2020;2583;37;37111;Genillé;17/07/2020 14:41;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;
2020;15201;13;13034;Eygalières;17/07/2020 14:47;3700;1000;2700;;;;;;;;;1;Involontaire (particulier);;;;;
2020;15107;34;34226;Quarante;17/07/2020 15:01;76;76;;;;;;;;;;4;Involontaire (travaux);;;;;
2020;1701;28;28037;Bérou-la-Mulotière;17/07/2020 15:09;420000;0;;20000;;;20000;400000;0;400000;Estimées;;;;;;;
2020;6123;33;33393;Saint-Denis-de-Pile;17/07/2020 15:44;10000;10000;;0;;;0;;;0;;;;;;;;
2020;6124;33;33380;Val-de-Livenne;17/07/2020 16:06;2500;2500;;0;;;0;;;0;;;;;;;;
2020;12255;41;41134;Menars;17/07/2020 16:11;20;0;;20;;;20;0;0;0;Estimées;;;;;;;
2020;17459;66;66093;Laroque-des-Albères;17/07/2020 16:19;80000;;80000;;;;;;;;;;Malveillance;;;;;
2020;14084;2A;2A114;Figari;17/07/2020 16:54;30;;30;;;;;;;;;;;;;;;
