Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1991;1695;30;30190;Notre-Dame-de-la-Rouvière;25/01/1991 16:00;70000;0;0;;;;;;;;;;;;;;;
1991;1968;83;83095;Pontevès;25/01/1991 16:48;1000;0;0;;;;;;;;;;;;;;;
1991;80;07;07176;Planzolles;26/01/1991 10:15;1000;0;0;;;;;;;;;1;;;;;;
1991;1969;83;83082;Montferrat;26/01/1991 11:40;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;81;07;07139;Laviolle;26/01/1991 14:00;110000;0;0;;;;;;;;;1;;;;;;
1991;1871;48;48004;Altier;26/01/1991 16:00;40000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;441;2A;2A349;Viggianello;26/01/1991 16:05;1000;0;0;;;;;;;;;;;;;;;
1991;82;07;07037;Borée;26/01/1991 17:00;8000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;106;07;07205;Saint-Alban-d'Ay;27/01/1991 10:52;15000;0;0;;;;;;;;;1;;;;;;
1991;1970;83;83053;Évenos;27/01/1991 11:21;2000;0;0;;;;;;;;;;Naturelle;;;;;
1991;442;2A;2A348;Vico;27/01/1991 13:10;15000;0;0;;;;;;;;;;;;;;;
1991;872;2B;2B087;Cervione;27/01/1991 13:35;1000;0;0;;;;;;;;;;;;;;;
1991;1696;30;30339;Valleraugue;27/01/1991 14:00;30000;0;0;;;;;;;;;;;;;;;
1991;443;2A;2A212;Piana;27/01/1991 15:10;1000;0;0;;;;;;;;;;;;;;;
1991;873;2B;2B341;Venaco;27/01/1991 15:50;1000;0;0;;;;;;;;;;;;;;;
1991;874;2B;2B169;Morosaglia;27/01/1991 16:03;1000;0;0;;;;;;;;;;;;;;;
1991;444;2A;2A142;Levie;27/01/1991 16:40;1000;0;0;;;;;;;;;;;;;;;
1991;875;2B;2B251;Prunelli-di-Fiumorbo;28/01/1991 14:30;1000;0;0;;;;;;;;;;;;;;;
1991;1971;83;83121;Salernes;28/01/1991 14:55;1000;0;0;;;;;;;;;;;;;;;
1991;1904;66;66095;Latour-de-Carol;28/01/1991 14:55;5000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1991;24;06;06116;Saint-Auban;28/01/1991 15:30;120000;0;0;;;;;;;;;1;;;;;;
1991;876;2B;2B341;Venaco;28/01/1991 15:38;5000;0;0;;;;;;;;;;;;;;;
1991;877;2B;2B335;Valle-di-Campoloro;28/01/1991 17:10;1000;0;0;;;;;;;;;;;;;;;
1991;878;2B;2B315;Santo-Pietro-di-Venaco;28/01/1991 20:15;1000;0;0;;;;;;;;;;;;;;;
1991;41;06;06023;Breil-sur-Roya;29/01/1991 07:05;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;39;06;06070;Gréolières;29/01/1991 15:00;30000;0;0;;;;;;;;;;;;;;;
1991;879;2B;2B169;Morosaglia;29/01/1991 15:40;1000;0;0;;;;;;;;;;;;;;;
1991;880;2B;2B341;Venaco;29/01/1991 15:40;5000;0;0;;;;;;;;;;;;;;;
1991;881;2B;2B190;Olmi-Cappella;29/01/1991 17:03;1000;0;0;;;;;;;;;;;;;;;
1991;1670;26;26123;Establet;29/01/1991 18:12;10000;0;0;;;;;;;;;4;;;;;;
1991;1872;48;48117;Pourcharesses;29/01/1991 21:15;40000;0;0;;;;;;;;;;Accidentelle;;;;;
1991;882;2B;2B311;Santa-Maria-Poggio;30/01/1991 12:30;1000;0;0;;;;;;;;;;;;;;;
1991;83;07;07329;Valgorge;30/01/1991 13:00;40000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;22;06;06050;Coursegoules;30/01/1991 14:45;10000;0;0;;;;;;;;;;;;;;;
1991;883;2B;2B236;Poggio-di-Nazza;30/01/1991 15:10;1000;0;0;;;;;;;;;;;;;;;
1991;884;2B;2B356;Zalana;30/01/1991 15:35;1000;0;0;;;;;;;;;;;;;;;
1991;1671;26;26063;Buis-les-Baronnies;30/01/1991 19:40;10000;0;0;;;;;;;;;5;Involontaire (travaux);;;;;
1991;1972;83;83069;Hyères;30/01/1991 19:52;1000;0;0;;;;;;;;;;;;;;;
1991;445;2A;2A040;Bocognano;31/01/1991 19:07;7000;0;0;;;;;;;;;;;;;;;
1991;1973;83;83118;Saint-Raphaël;01/02/1991 11:50;1000;0;0;;;;;;;;;;;;;;;
1991;1;04;04112;Manosque;01/02/1991 14:06;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;885;2B;2B365;San-Gavino-di-Fiumorbo;01/02/1991 17:46;1000;0;0;;;;;;;;;;;;;;;
1991;1974;83;83016;Le Beausset;01/02/1991 21:45;20000;0;0;;;;;;;;;;;;;;;
1991;29;06;06092;Peillon;02/02/1991 11:45;10000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
1991;886;2B;2B205;Patrimonio;02/02/1991 14:48;1000;0;0;;;;;;;;;;;;;;;
1991;887;2B;2B050;Calvi;02/02/1991 16:49;1000;0;0;;;;;;;;;;;;;;;
1991;446;2A;2A272;Sartène;02/02/1991 17:50;1000;0;0;;;;;;;;;;;;;;;
1991;447;2A;2A089;Ciamannacce;02/02/1991 18:50;1000;0;0;;;;;;;;;;;;;;;
1991;2294;84;84093;Puget;03/02/1991 13:45;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;888;2B;2B169;Morosaglia;03/02/1991 14:50;5000;0;0;;;;;;;;;;;;;;;
1991;2295;84;84082;Mormoiron;04/02/1991 14:35;6000;0;0;;;;;;;;;1;;;;;;
1991;2296;84;84103;Rustrel;04/02/1991 16:04;50000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;45;06;06058;Escragnolles;05/02/1991 15:10;40000;0;0;;;;;;;;;;;;;;;
1991;84;07;07232;Saint-Étienne-de-Lugdarès;05/02/1991 15:30;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;1873;48;48066;Fraissinet-de-Lozère;05/02/1991 16:15;50000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;2;04;04188;Saint-Maime;06/02/1991 13:42;10000;0;0;;;;;;;;;3;;;;;;
1991;2297;84;84112;Saint-Martin-de-Castillon;06/02/1991 17:08;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;448;2A;2A276;Serra-di-Ferro;09/02/1991 21:39;1000;0;0;;;;;;;;;;;;;;;
1991;291;13;13022;Cassis;11/02/1991 10:36;2000;0;0;;;;;;;;;;;;;;;
1991;1697;30;30025;Aumessas;12/02/1991 14:15;2000;0;0;;;;;;;;;;Accidentelle;;;;;
1991;889;2B;2B207;Penta-di-Casinca;12/02/1991 15:15;1000;0;0;;;;;;;;;;;;;;;
1991;890;2B;2B148;Lucciana;12/02/1991 15:40;1000;0;0;;;;;;;;;;;;;;;
1991;292;13;13033;Ensuès-la-Redonne;12/02/1991 15:57;10000;0;0;;;;;;;;;;;;;;;
1991;891;2B;2B350;Vignale;12/02/1991 16:17;5000;0;0;;;;;;;;;;;;;;;
1991;28;06;06070;Gréolières;12/02/1991 16:45;20000;0;0;;;;;;;;;;;;;;;
1991;110;07;07082;Dornas;13/02/1991 14:15;90000;0;0;;;;;;;;;;;;;;;
1991;1976;83;83149;Villecroze;13/02/1991 14:45;3000;0;0;;;;;;;;;;;;;;;
1991;892;2B;2B109;Farinole;13/02/1991 15:30;1000;0;0;;;;;;;;;;;;;;;
1991;1975;83;83050;Draguignan;13/02/1991 15:35;5000;0;0;;;;;;;;;;;;;;;
1991;293;13;13033;Ensuès-la-Redonne;14/02/1991 16:19;10000;0;0;;;;;;;;;;;;;;;
1991;1698;30;30264;Saint-Jean-de-Ceyrargues;15/02/1991 19:30;30000;0;0;;;;;;;;;;;;;;;
1991;1977;83;83137;Toulon;16/02/1991 02:05;1000;0;0;;;;;;;;;;;;;;;
1991;1978;83;83129;Six-Fours-les-Plages;16/02/1991 09:59;1000;0;0;;;;;;;;;;;;;;;
1991;1979;83;83121;Salernes;16/02/1991 13:07;1000;0;0;;;;;;;;;;;;;;;
1991;893;2B;2B311;Santa-Maria-Poggio;16/02/1991 14:20;1000;0;0;;;;;;;;;;;;;;;
1991;894;2B;2B042;Borgo;16/02/1991 14:51;1000;0;0;;;;;;;;;;;;;;;
1991;1980;83;83137;Toulon;16/02/1991 15:12;1000;0;0;;;;;;;;;;;;;;;
1991;895;2B;2B123;Ghisonaccia;16/02/1991 17:45;1000;0;0;;;;;;;;;;;;;;;
1991;896;2B;2B311;Santa-Maria-Poggio;16/02/1991 18:10;1000;0;0;;;;;;;;;;;;;;;
1991;1981;83;83115;Sainte-Maxime;16/02/1991 18:25;1000;0;0;;;;;;;;;;;;;;;
1991;897;2B;2B261;Rogliano;16/02/1991 19:35;1000;0;0;;;;;;;;;;;;;;;
1991;899;2B;2B350;Vignale;17/02/1991 00:11;1000;0;0;;;;;;;;;;;;;;;
1991;1982;83;83121;Salernes;17/02/1991 00:20;1000;0;0;;;;;;;;;;;;;;;
1991;898;2B;2B050;Calvi;17/02/1991 13:26;1000;0;0;;;;;;;;;;;;;;;
1991;1983;83;83008;Bagnols-en-Forêt;20/02/1991 14:50;1000;0;0;;;;;;;;;;;;;;;
1991;1984;83;83112;Saint-Cyr-sur-Mer;21/02/1991 12:10;10000;0;0;;;;;;;;;;;;;;;
1991;294;13;13082;Rognes;21/02/1991 16:14;15000;0;0;;;;;;;;;;;;;;;
1991;1699;30;30304;Salazac;21/02/1991 18:00;1000;0;0;;;;;;;;;;;;;;;
1991;1985;83;83027;La Cadière-d'Azur;23/02/1991 04:25;1000;0;0;;;;;;;;;;;;;;;
1991;85;07;07196;Rocles;23/02/1991 12:00;3000;0;0;;;;;;;;;4;Involontaire (travaux);;;;;
1991;1986;83;83046;Cotignac;23/02/1991 13:02;1000;0;0;;;;;;;;;;;;;;;
1991;86;07;07087;Fabras;23/02/1991 14:00;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;295;13;13029;Cornillon-Confoux;23/02/1991 14:54;5000;0;0;;;;;;;;;;;;;;;
1991;1874;48;48170;Saint-Martin-de-Boubaux;23/02/1991 14:55;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;87;07;07319;Le Teil;23/02/1991 16:50;10000;0;0;;;;;;;;;6;;;;;;
1991;88;07;07139;Laviolle;23/02/1991 18:50;5000;0;0;;;;;;;;;1;;;;;;
1991;1813;34;34086;Courniou;24/02/1991 02:05;1000;0;0;;;;;;;;;;;;;;;
1991;1987;83;83124;Seillans;24/02/1991 10:50;4000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;900;2B;2B311;Santa-Maria-Poggio;24/02/1991 11:27;1000;0;0;;;;;;;;;;;;;;;
1991;89;07;07161;Montpezat-sous-Bauzon;24/02/1991 13:39;15000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;449;2A;2A200;Palneca;24/02/1991 13:40;15000;0;0;;;;;;;;;;;;;;;
1991;2298;84;84135;Uchaux;24/02/1991 13:40;1000;0;0;;;;;;;;;1;;;;;;
1991;90;07;07319;Le Teil;24/02/1991 14:19;60000;0;0;;;;;;;;;;;;;;;
1991;1988;83;83032;Carcès;24/02/1991 14:42;80000;0;0;;;;;;;;;;;;;;;
1991;1700;30;30284;Saint-Martin-de-Valgalgues;24/02/1991 15:10;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;901;2B;2B242;Poggio-Mezzana;24/02/1991 15:30;1000;0;0;;;;;;;;;;;;;;;
1991;91;07;07305;Les Salelles;24/02/1991 16:19;2000;0;0;;;;;;;;;1;;;;;;
1991;902;2B;2B329;Tralonca;24/02/1991 17:46;1000;0;0;;;;;;;;;;;;;;;
1991;98;07;07018;Astet;25/02/1991 10:40;100000;0;0;;;;;;;;;1;;;;;;
1991;1701;30;30038;Bez-et-Esparon;25/02/1991 12:00;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;2299;84;84006;Auribeau;25/02/1991 13:26;20000;0;0;;;;;;;;;1;;;;;;
1991;1672;26;26377;Vinsobres;25/02/1991 13:28;7000;0;0;;;;;;;;;;;;;;;
1991;434;13;13055;Marseille;25/02/1991 13:58;30000;0;0;;;;;;;;;;;;;;;
1991;1702;30;30275;Saint-Just-et-Vacquières;25/02/1991 14:00;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;1989;83;83136;Le Thoronet;25/02/1991 14:10;3000;0;0;;;;;;;;;;;;;;;
1991;36;06;06157;Vence;25/02/1991 14:14;40000;0;0;;;;;;;;;;;;;;;
1991;99;07;07029;Beaumont;25/02/1991 14:30;10000;0;0;;;;;;;;;;;;;;;
1991;97;07;07082;Dornas;25/02/1991 14:45;10000;0;0;;;;;;;;;1;;;;;;
1991;1991;83;83083;Montfort-sur-Argens;25/02/1991 14:50;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;1814;34;34247;Saint-Clément-de-Rivière;25/02/1991 14:56;10000;0;0;;;;;;;;;1;;;;;;
1991;3;04;04039;Castellane;25/02/1991 15:13;20000;0;0;;;;;;;;;1;;;;;;
1991;1673;26;26180;Mérindol-les-Oliviers;25/02/1991 15:26;12000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;93;07;07006;Albon;25/02/1991 15:30;10000;0;0;;;;;;;;;1;;;;;;
1991;1990;83;83021;Bras;25/02/1991 15:36;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;96;07;07335;Vaudevant;25/02/1991 15:40;20000;0;0;;;;;;;;;1;;;;;;
1991;94;07;07256;Saint-Julien-Labrousse;25/02/1991 16:10;20000;0;0;;;;;;;;;1;;;;;;
1991;95;07;07096;Gluiras;25/02/1991 16:30;15000;0;0;;;;;;;;;1;;;;;;
1991;92;07;07100;Gravières;25/02/1991 17:20;20000;0;0;;;;;;;;;;;;;;;
1991;27;06;06070;Gréolières;25/02/1991 20:30;2000;0;0;;;;;;;;;;;;;;;
1991;903;2B;2B281;Sisco;26/02/1991 10:45;5000;0;0;;;;;;;;;;;;;;;
1991;1992;83;83046;Cotignac;26/02/1991 11:35;1000;0;0;;;;;;;;;;;;;;;
1991;100;07;07107;Jaujac;26/02/1991 12:32;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1991;101;07;07264;Saint-Marcel-d'Ardèche;26/02/1991 12:50;6000;0;0;;;;;;;;;1;Accidentelle;;;;;
1991;1704;30;30025;Aumessas;26/02/1991 13:30;45000;0;0;;;;;;;;;;;;;;;
1991;1993;83;83005;Artignosc-sur-Verdon;26/02/1991 13:50;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;450;2A;2A026;Azilone-Ampaza;26/02/1991 14:06;10000;0;0;;;;;;;;;;;;;;;
1991;904;2B;2B242;Poggio-Mezzana;26/02/1991 15:00;1000;0;0;;;;;;;;;;;;;;;
1991;905;2B;2B242;Poggio-Mezzana;26/02/1991 15:06;15000;0;0;;;;;;;;;;;;;;;
1991;1875;48;48018;Barjac;26/02/1991 15:10;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;1703;30;30310;Saumane;26/02/1991 15:30;70000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;451;2A;2A308;Sainte-Lucie-de-Tallano;26/02/1991 15:33;1000;0;0;;;;;;;;;;;;;;;
1991;102;07;07309;Satillieu;26/02/1991 15:57;5000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;103;07;07079;Désaignes;26/02/1991 16:31;30000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;104;07;07239;Saint-Genest-Lachamp;26/02/1991 16:58;35000;0;0;;;;;;;;;1;;;;;;
1991;452;2A;2A040;Bocognano;26/02/1991 17:08;1000;0;0;;;;;;;;;;;;;;;
1991;26;06;06017;Bézaudun-les-Alpes;26/02/1991 19:00;5000;0;0;;;;;;;;;1;;;;;;
1991;105;07;07161;Montpezat-sous-Bauzon;26/02/1991 19:15;30000;0;0;;;;;;;;;1;;;;;;
1991;906;2B;2B096;Corte;27/02/1991 10:35;1000;0;0;;;;;;;;;;;;;;;
1991;907;2B;2B280;Silvareccio;27/02/1991 11:27;10000;0;0;;;;;;;;;;;;;;;
1991;1674;26;26246;Ponet-et-Saint-Auban;27/02/1991 13:29;10000;0;0;;;;;;;;;6;Involontaire (travaux);;;;;
1991;4;04;04050;Châteaufort;27/02/1991 14:06;70000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;107;07;07161;Montpezat-sous-Bauzon;27/02/1991 14:50;10000;0;0;;;;;;;;;;;;;;;
1991;108;07;07153;Mayres;28/02/1991 18:30;7000;0;0;;;;;;;;;1;;;;;;
1991;908;2B;2B170;Morsiglia;02/03/1991 15:20;1000;0;0;;;;;;;;;;;;;;;
1991;1994;83;83139;Tourtour;04/03/1991 12:35;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;909;2B;2B087;Cervione;04/03/1991 14:10;1000;0;0;;;;;;;;;;;;;;;
1991;910;2B;2B169;Morosaglia;04/03/1991 15:25;1000;0;0;;;;;;;;;;;;;;;
1991;1995;83;83012;Barjols;04/03/1991 17:55;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;453;2A;2A064;Cardo-Torgia;04/03/1991 18:55;1000;0;0;;;;;;;;;;;;;;;
1991;1705;30;30116;Fournès;05/03/1991 18:40;100000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;1675;26;26188;Mollans-sur-Ouvèze;05/03/1991 18:59;5000;0;0;;;;;;;;;6;;;;;;
1991;2300;84;84082;Mormoiron;05/03/1991 22:31;20000;0;0;;;;;;;;;1;;;;;;
1991;454;2A;2A031;Bastelica;06/03/1991 23:40;1000;0;0;;;;;;;;;;;;;;;
1991;455;2A;2A212;Piana;07/03/1991 09:40;1000;0;0;;;;;;;;;;;;;;;
1991;456;2A;2A212;Piana;07/03/1991 10:30;1000;0;0;;;;;;;;;;;;;;;
1991;457;2A;2A300;San-Gavino-di-Carbini;07/03/1991 13:11;1000;0;0;;;;;;;;;;;;;;;
1991;458;2A;2A348;Vico;07/03/1991 14:00;1000;0;0;;;;;;;;;;;;;;;
1991;459;2A;2A349;Viggianello;07/03/1991 15:08;2000;0;0;;;;;;;;;;;;;;;
1991;460;2A;2A348;Vico;07/03/1991 16:00;10000;0;0;;;;;;;;;;;;;;;
1991;461;2A;2A048;Calcatoggio;07/03/1991 16:10;1000;0;0;;;;;;;;;;;;;;;
1991;1676;26;26190;Montaulieu;07/03/1991 16:31;3000;0;0;;;;;;;;;;;;;;;
1991;462;2A;2A048;Calcatoggio;07/03/1991 17:45;1000;0;0;;;;;;;;;;;;;;;
1991;463;2A;2A232;Pila-Canale;07/03/1991 17:47;1000;0;0;;;;;;;;;;;;;;;
1991;464;2A;2A031;Bastelica;07/03/1991 18:25;25000;0;0;;;;;;;;;;;;;;;
1991;465;2A;2A272;Sartène;07/03/1991 19:05;1000;0;0;;;;;;;;;;;;;;;
1991;912;2B;2B156;Mausoléo;08/03/1991 15:25;25000;0;0;;;;;;;;;;;;;;;
1991;911;2B;2B156;Mausoléo;08/03/1991 15:25;25000;0;0;;;;;;;;;;;;;;;
1991;466;2A;2A099;Cozzano;08/03/1991 15:45;10000;0;0;;;;;;;;;;;;;;;
1991;913;2B;2B095;Corscia;08/03/1991 18:55;1000;0;0;;;;;;;;;;;;;;;
1991;72;06;06059;Èze;08/03/1991 19:00;10000;0;0;;;;;;;;;;;;;;;
1991;914;2B;2B337;Valle-di-Rostino;10/03/1991 17:00;1000;0;0;;;;;;;;;;;;;;;
1991;1996;83;83106;Rocbaron;11/03/1991 15:02;1000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;2301;84;84068;Lourmarin;11/03/1991 15:07;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;109;07;07155;Mercuer;12/03/1991 16:00;10000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;30;06;06017;Bézaudun-les-Alpes;13/03/1991 11:30;3000;0;0;;;;;;;;;1;;;;;;
1991;6;05;05166;Serres;13/03/1991 12:00;100000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;467;2A;2A041;Bonifacio;13/03/1991 12:05;1000;0;0;;;;;;;;;;;;;;;
1991;111;07;07149;Marcols-les-Eaux;13/03/1991 15:00;30000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;915;2B;2B286;Sorbo-Ocagnano;13/03/1991 15:48;1000;0;0;;;;;;;;;;;;;;;
1991;5;04;04135;Moustiers-Sainte-Marie;13/03/1991 15:50;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;1706;30;30082;Clarensac;13/03/1991 16:30;4000;0;0;;;;;;;;;;;;;;;
1991;31;06;06017;Bézaudun-les-Alpes;13/03/1991 22:30;1000;0;0;;;;;;;;;1;;;;;;
1991;1815;34;34061;Causses-et-Veyran;14/03/1991 13:30;1000;0;0;;;;;;;;;1;;;;;;
1991;1997;83;83141;Trans-en-Provence;14/03/1991 13:37;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;917;2B;2B190;Olmi-Cappella;14/03/1991 13:45;30000;0;0;;;;;;;;;;;;;;;
1991;1707;30;30097;Courry;14/03/1991 14:30;4000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;916;2B;2B169;Morosaglia;14/03/1991 15:08;1000;0;0;;;;;;;;;;;;;;;
1991;468;2A;2A142;Levie;14/03/1991 15:30;1000;0;0;;;;;;;;;;;;;;;
1991;469;2A;2A272;Sartène;14/03/1991 18:15;1000;0;0;;;;;;;;;;;;;;;
1991;2302;84;84116;Saint-Romain-en-Viennois;15/03/1991 11:20;8000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;112;07;07154;Mazan-l'Abbaye;15/03/1991 12:44;5000;0;0;;;;;;;;;1;;;;;;
1991;216;11;11321;Roquefort-de-Sault;15/03/1991 13:00;22000;0;0;;;;;;;;;1;;;;;;
1991;113;07;07007;Alboussière;15/03/1991 14:55;2000;0;0;;;;;;;;;6;;;;;;
1991;470;2A;2A357;Zérubia;15/03/1991 15:13;1000;0;0;;;;;;;;;;;;;;;
1991;920;2B;2B343;Venzolasca;15/03/1991 19:21;1000;0;0;;;;;;;;;;;;;;;
1991;32;06;06050;Coursegoules;15/03/1991 19:30;1000;0;0;;;;;;;;;;;;;;;
1991;1816;34;34287;Saint-Saturnin-de-Lucian;15/03/1991 23:30;2000;0;0;;;;;;;;;1;;;;;;
1991;918;2B;2B173;Muro;16/03/1991 09:35;1000;0;0;;;;;;;;;;;;;;;
1991;919;2B;2B335;Valle-di-Campoloro;16/03/1991 11:54;1000;0;0;;;;;;;;;;;;;;;
1991;38;06;06061;Les Ferres;16/03/1991 13:15;150000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;114;07;07210;Saint-Andéol-de-Vals;16/03/1991 13:15;120000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;1998;83;83106;Rocbaron;16/03/1991 14:15;2000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;926;2B;2B039;Bisinchi;16/03/1991 16:15;1000;0;0;;;;;;;;;;;;;;;
1991;922;2B;2B039;Bisinchi;16/03/1991 16:15;1000;0;0;;;;;;;;;;;;;;;
1991;928;2B;2B039;Bisinchi;16/03/1991 16:15;20000;0;0;;;;;;;;;;;;;;;
1991;924;2B;2B039;Bisinchi;16/03/1991 16:15;1000;0;0;;;;;;;;;;;;;;;
1991;923;2B;2B039;Bisinchi;16/03/1991 16:15;1000;0;0;;;;;;;;;;;;;;;
1991;925;2B;2B039;Bisinchi;16/03/1991 16:15;1000;0;0;;;;;;;;;;;;;;;
1991;921;2B;2B039;Bisinchi;16/03/1991 16:16;1000;0;0;;;;;;;;;;;;;;;
1991;927;2B;2B087;Cervione;16/03/1991 16:34;1000;0;0;;;;;;;;;;;;;;;
1991;1709;30;30339;Valleraugue;16/03/1991 17:00;50000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;929;2B;2B313;San-Nicolao;16/03/1991 18:15;20000;0;0;;;;;;;;;;;;;;;
1991;930;2B;2B343;Venzolasca;16/03/1991 21:18;2000;0;0;;;;;;;;;;;;;;;
1991;931;2B;2B281;Sisco;17/03/1991 12:02;1000;0;0;;;;;;;;;;;;;;;
1991;932;2B;2B281;Sisco;17/03/1991 13:00;20000;0;0;;;;;;;;;;;;;;;
1991;933;2B;2B246;La Porta;17/03/1991 13:00;1000;0;0;;;;;;;;;;;;;;;
1991;1708;30;30239;Sainte-Cécile-d'Andorge;18/03/1991 11:20;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;934;2B;2B169;Morosaglia;18/03/1991 19:09;1000;0;0;;;;;;;;;;;;;;;
1991;935;2B;2B307;Santa-Lucia-di-Moriani;18/03/1991 23:15;1000;0;0;;;;;;;;;;;;;;;
1991;936;2B;2B343;Venzolasca;19/03/1991 13:15;1000;0;0;;;;;;;;;;;;;;;
1991;115;07;07012;Arcens;19/03/1991 14:45;4000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1991;937;2B;2B280;Silvareccio;20/03/1991 10:53;4000;0;0;;;;;;;;;;;;;;;
1991;33;06;06070;Gréolières;20/03/1991 14:15;20000;0;0;;;;;;;;;;;;;;;
1991;938;2B;2B311;Santa-Maria-Poggio;20/03/1991 14:45;1000;0;0;;;;;;;;;;;;;;;
1991;1905;66;66111;Montalba-le-Château;20/03/1991 16:22;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1991;1906;66;66082;Formiguères;21/03/1991 11:36;20000;0;0;;;;;;;;;;;;;;;
1991;296;13;13033;Ensuès-la-Redonne;21/03/1991 17:43;15000;0;0;;;;;;;;;;;;;;;
1991;471;2A;2A142;Levie;22/03/1991 10:00;1000;0;0;;;;;;;;;;;;;;;
1991;939;2B;2B354;Vivario;22/03/1991 14:00;1000;0;0;;;;;;;;;;;;;;;
1991;940;2B;2B123;Ghisonaccia;22/03/1991 17:10;1000;0;0;;;;;;;;;;;;;;;
1991;1999;83;83050;Draguignan;22/03/1991 17:24;3000;0;0;;;;;;;;;;;;;;;
1991;941;2B;2B255;Quercitello;22/03/1991 19:20;1000;0;0;;;;;;;;;;;;;;;
1991;472;2A;2A008;Albitreccia;23/03/1991 13:45;1000;0;0;;;;;;;;;;;;;;;
1991;473;2A;2A006;Alata;23/03/1991 15:32;1000;0;0;;;;;;;;;;;;;;;
1991;474;2A;2A359;Zicavo;23/03/1991 17:26;1000;0;0;;;;;;;;;;;;;;;
1991;2000;83;83029;Callian;23/03/1991 19:50;1000;0;0;;;;;;;;;;;;;;;
1991;475;2A;2A357;Zérubia;23/03/1991 19:50;10000;0;0;;;;;;;;;;;;;;;
1991;73;06;06059;Èze;23/03/1991 21:30;10000;0;0;;;;;;;;;;;;;;;
1991;943;2B;2B280;Silvareccio;24/03/1991 04:01;1000;0;0;;;;;;;;;;;;;;;
1991;476;2A;2A032;Bastelicaccia;24/03/1991 04:50;1000;0;0;;;;;;;;;;;;;;;
1991;477;2A;2A056;Campo;24/03/1991 07:42;5000;0;0;;;;;;;;;;;;;;;
1991;2001;83;83144;La Valette-du-Var;24/03/1991 10:45;1000;0;0;;;;;;;;;;;;;;;
