Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2001;665;06;06162;La Brigue;24/02/2001 12:54;13000;13000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;654;13;13118;Coudoux;24/02/2001 15:37;300;0;0;;;;;;;;;;Malveillance;;;;;
2001;2289;34;34180;Nébian;24/02/2001 17:41;10000;0;10000;;;;;;;;;1;;;;;;
2001;264;13;13112;Velaux;25/02/2001 14:44;1000;0;0;;;;;;;;;;;;;;;
2001;3389;34;34328;Vendémian;25/02/2001 14:49;40000;10000;30000;;;;;;;;;1;;;;;;
2001;1058;2A;2A198;Ota;25/02/2001 15:53;10000;0;0;;;;;;;;;1;Accidentelle;;;;;
2001;347;13;13007;Auriol;25/02/2001 15:59;250;0;0;;;;;;;;;;;;;;;
2001;323;04;04018;Banon;26/02/2001 15:22;1000;1000;0;;;;;;;;;1;Malveillance;;;;;
2001;268;07;07210;Saint-Andéol-de-Vals;26/02/2001 19:03;600;0;600;;;;;;;;;1;Involontaire (travaux);;;;;
2001;3388;34;34213;Poussan;27/02/2001 12:26;110068;20068;90000;;;;;;;;;1;Malveillance;;;;;
2001;1373;11;11386;Talairan;03/03/2001 15:06;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2001;1027;11;11285;Peyriac-de-Mer;05/03/2001 15:58;10000;3000;7000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;951;13;13112;Velaux;06/03/2001 15:12;40;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;307;07;07045;Burzet;06/03/2001 18:40;3000;0;3000;;;;;;;;;1;;;;;;
2001;9128;05;05007;Arvieux;12/03/2001 09:13;110000;110000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;518;13;13079;Puyloubier;13/03/2001 11:38;4000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;666;06;06070;Gréolières;13/03/2001 13:32;1500;0;1500;;;;;;;;;1;;;;;;
2001;348;04;04173;Saint-André-les-Alpes;14/03/2001 11:19;40000;0;40000;;;;;;;;;1;Involontaire (particulier);;;;;
2001;349;04;04043;Val-de-Chalvagne;14/03/2001 14:04;20000;10000;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;350;04;04167;La Robine-sur-Galabre;14/03/2001 16:47;40000;10000;30000;;;;;;;;;1;Malveillance;;;;;
2001;517;13;13072;Peynier;15/03/2001 12:31;200;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;519;13;13098;Saint-Mitre-les-Remparts;18/03/2001 15:19;500;0;0;;;;;;;;;;Malveillance;;;;;
2001;443;2B;2B034;Belgodère;19/03/2001 12:10;10000;0;10000;;;;;;;;;;;;;;;
2001;444;2B;2B265;Rutali;19/03/2001 12:46;5000;0;5000;;;;;;;;;1;;;;;;
2001;383;83;83080;Mons;19/03/2001 18:05;60000;60000;0;;;;;;;;;1;Malveillance;;;;;
2001;1060;2A;2A008;Albitreccia;20/03/2001 11:25;700;0;0;;;;;;;;;1;;;;;;
2001;445;2B;2B112;Feliceto;21/03/2001 14:31;10000;0;10000;;;;;;;;;;Involontaire (particulier);;;;;
2001;447;2B;2B319;Talasani;22/03/2001 09:31;1200;0;1200;;;;;;;;;1;Involontaire (particulier);;;;;
2001;667;06;06088;Nice;22/03/2001 10:11;1000;0;1000;;;;;;;;;1;;;;;;
2001;446;2B;2B172;Murato;22/03/2001 11:31;1000;0;1000;;;;;;;;;1;;;;;;
2001;469;2B;2B274;Scolca;22/03/2001 13:35;3000000;0;0;;;;;;;;;1;;;;;;
2001;451;2B;2B123;Ghisonaccia;22/03/2001 13:52;300;0;300;;;;;;;;;1;;;;;;
2001;463;2B;2B213;Pianello;22/03/2001 13:55;1500;0;1500;;;;;;;;;;;;;;;
2001;460;2B;2B213;Pianello;22/03/2001 13:55;1500;0;1500;;;;;;;;;;;;;;;
2001;467;2B;2B265;Rutali;22/03/2001 13:56;1500;0;1500;;;;;;;;;1;;;;;;
2001;461;2B;2B280;Silvareccio;22/03/2001 14:47;20000;0;20000;;;;;;;;;3;;;;;;
2001;516;13;13092;Saint-Chamas;22/03/2001 14:50;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;448;2B;2B239;Poggio-d'Oletta;22/03/2001 14:53;20;0;20;;;;;;;;;1;;;;;;
2001;452;2B;2B343;Venzolasca;22/03/2001 14:58;3000;0;0;;;;;;;;;;;;;;;
2001;462;2B;2B172;Murato;22/03/2001 15:05;4000;0;4000;;;;;;;;;1;;;;;;
2001;450;2B;2B265;Rutali;22/03/2001 15:05;800;0;800;;;;;;;;;1;;;;;;
2001;827;13;13056;Martigues;22/03/2001 15:13;500;0;0;;;;;;;;;;;;;;;
2001;449;2B;2B290;Speloncato;22/03/2001 15:27;10000;0;10000;;;;;;;;;1;;;;;;
2001;453;2B;2B143;Linguizzetta;22/03/2001 15:29;5000;0;5000;;;;;;;;;;Involontaire (particulier);;;;;
2001;470;2B;2B016;Antisanti;22/03/2001 15:38;5000;0;5000;;;;;;;;;;;;;;;
2001;464;2B;2B364;Zuani;22/03/2001 15:40;20000;0;20000;;;;;;;;;;Involontaire (particulier);;;;;
2001;455;2B;2B320;Tallone;22/03/2001 16:07;5000;0;5000;;;;;;;;;;;;;;;
2001;454;2B;2B009;Aléria;22/03/2001 16:08;100;0;100;;;;;;;;;;;;;;;
2001;943;06;06006;Aspremont;22/03/2001 16:18;1000;0;1000;;;;;;;;;1;;;;;;
2001;465;2B;2B293;Sant'Andréa-di-Cotone;22/03/2001 17:14;3000;0;3000;;;;;;;;;;;;;;;
2001;456;2B;2B088;Chiatra;22/03/2001 17:27;5000;0;5000;;;;;;;;;;Malveillance;;;;;
2001;457;2B;2B314;Santo-Pietro-di-Tenda;22/03/2001 18:05;4000;0;4000;;;;;;;;;1;;;;;;
2001;466;2B;2B042;Borgo;22/03/2001 19:20;1000;0;1000;;;;;;;;;1;;;;;;
2001;458;2B;2B148;Lucciana;22/03/2001 19:30;100;0;100;;;;;;;;;3;;;;;;
2001;459;2B;2B042;Borgo;22/03/2001 21:03;100;0;100;;;;;;;;;1;;;;;;
2001;692;66;66148;Port-Vendres;22/03/2001 23:09;10000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;419;83;83023;Brignoles;23/03/2001 15:00;1000;1000;0;;;;;;;;;5;Involontaire (travaux);;;;;
2001;468;2B;2B248;Prato-di-Giovellina;23/03/2001 15:28;300;0;300;;;;;;;;;1;;;;;;
2001;877;13;13108;Tarascon;23/03/2001 17:54;32;0;0;;;;;;;;;;Malveillance;;;;;
2001;669;06;06141;Toudon;23/03/2001 19:40;2000;0;2000;;;;;;;;;1;;;;;;
2001;668;06;06021;Bonson;23/03/2001 20:39;100;0;100;;;;;;;;;1;Involontaire (travaux);;;;;
2001;653;13;13081;Rognac;24/03/2001 11:10;200;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;471;2B;2B265;Rutali;24/03/2001 13:56;1500;0;1500;;;;;;;;;1;;;;;;
2001;1072;2A;2A031;Bastelica;24/03/2001 14:45;20000;0;0;;;;;;;;;3;;;;;;
2001;1079;2A;2A360;Zigliara;24/03/2001 15:23;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;472;2B;2B248;Prato-di-Giovellina;24/03/2001 15:28;300;0;300;;;;;;;;;1;Malveillance;;;;;
2001;1080;2A;2A324;Tavera;24/03/2001 16:12;20000;0;0;;;;;;;;;1;;;;;;
2001;520;13;13023;Ceyreste;24/03/2001 21:19;25;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;670;06;06157;Vence;25/03/2001 09:08;100;0;100;;;;;;;;;1;;;;;;
2001;671;06;06122;Saint-Jeannet;25/03/2001 13:10;23000;23000;0;;;;;;;;;;;;;;;
2001;473;2B;2B290;Speloncato;25/03/2001 13:36;2000;0;2000;;;;;;;;;1;;;;;;
2001;514;2B;2B317;Santa-Reparata-di-Moriani;25/03/2001 15:30;4000;0;4000;;;;;;;;;1;;;;;;
2001;515;2B;2B033;Bastia;25/03/2001 15:30;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
2001;2287;34;34286;Saint-Privat;25/03/2001 15:47;80000;20000;60000;;;;;;;;;1;Malveillance;;;;;
2001;420;83;83009;Bandol;25/03/2001 15:53;200;200;0;;;;;;;;;4;;;;;;
2001;1083;2A;2A040;Bocognano;25/03/2001 16:26;20000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;474;2B;2B332;Urtaca;25/03/2001 16:43;2000;0;2000;;;;;;;;;1;Involontaire (particulier);;;;;
2001;475;2B;2B190;Olmi-Cappella;25/03/2001 17:15;10000;0;10000;;;;;;;;;1;;;;;;
2001;1099;2A;2A026;Azilone-Ampaza;25/03/2001 17:19;300;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;396;07;07343;Vinezac;25/03/2001 17:43;500;0;500;;;;;;;;;1;;;;;;
2001;1296;2B;2B169;Morosaglia;25/03/2001 20:33;50000;0;50000;;;;;;;;;1;Malveillance;;;;;
2001;793;04;04087;Fontienne;26/03/2001 14:29;20000;10000;10000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;425;83;83043;Collobrières;26/03/2001 16:45;50;50;0;;;;;;;;;3;Involontaire (particulier);;;;;
2001;432;83;83046;Cotignac;26/03/2001 18:05;1000;1000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;1372;11;11364;Saint-Polycarpe;27/03/2001 15:13;5000;0;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;651;84;84030;Caromb;28/03/2001 15:50;2000;0;2000;;;;;;;;;1;;;;;;
2001;521;83;83129;Six-Fours-les-Plages;28/03/2001 20:05;20;20;0;;;;;;;;;4;;;;;;
2001;573;84;84014;Beaumont-de-Pertuis;30/03/2001 15:40;8000;0;8000;;;;;;;;;1;;;;;;
2001;1051;13;13056;Martigues;30/03/2001 17:08;200;0;0;;;;;;;;;;;;;;;
2001;522;83;83046;Cotignac;30/03/2001 19:17;1500;1500;0;;;;;;;;;1;Involontaire (travaux);;;;;
2001;523;83;83107;Roquebrune-sur-Argens;31/03/2001 12:22;10;10;0;;;;;;;;;3;;;;;;
2001;548;83;83017;Belgentier;31/03/2001 12:59;25000;25000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;2290;34;34016;Aumelas;31/03/2001 13:21;56600;30000;26600;;;;;;;;;1;Malveillance;;;;;
2001;1029;11;11198;Laure-Minervois;31/03/2001 14:35;3000;0;3000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;655;13;13048;Jouques;31/03/2001 15:45;1000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;948;06;06154;Valderoure;31/03/2001 18:19;3500;0;3500;;;;;;;;;1;;;;;;
2001;1028;11;11322;Roquefort-des-Corbières;31/03/2001 18:59;100;100;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;788;04;04178;Saint-Étienne-les-Orgues;31/03/2001 19:21;10000;10000;0;;;;;;;;;1;Malveillance;;;;;
2001;947;06;06017;Bézaudun-les-Alpes;31/03/2001 20:20;100;0;100;;;;;;;;;1;;;;;;
2001;1585;48;48198;Villefort;01/04/2001 13:45;10000;0;10000;;;;;;;;;1;Involontaire (particulier);;;;;
2001;545;07;07075;Cros-de-Géorand;01/04/2001 14:32;9700;0;9700;;;;;;;;;1;Involontaire (travaux);;;;;
2001;546;07;07184;Pranles;01/04/2001 14:59;2500;2500;0;;;;;;;;;4;Involontaire (travaux);;;;;
2001;549;83;83123;Sanary-sur-Mer;01/04/2001 15:55;80;80;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;547;07;07107;Jaujac;01/04/2001 16:49;5700;1000;4700;;;;;;;;;1;Involontaire (travaux);;;;;
2001;550;83;83146;La Verdière;01/04/2001 18:08;1500;1500;0;;;;;;;;;3;Involontaire (particulier);;;;;
2001;693;66;66014;Baixas;01/04/2001 18:25;20000;0;0;;;;;;;;;1;Malveillance;;;;;
2001;544;07;07183;Pradons;01/04/2001 18:28;10100;6000;4100;;;;;;;;;1;;;;;;
2001;577;07;07284;Saint-Pierre-Saint-Jean;02/04/2001 10:50;1000;1000;0;;;;;;;;;4;Involontaire (travaux);;;;;
2001;578;07;07184;Pranles;02/04/2001 13:45;4800;4800;0;;;;;;;;;4;Involontaire (travaux);;;;;
2001;1175;11;11054;Les Brunels;02/04/2001 13:46;81130;81130;0;;;;;;;;;4;Accidentelle;;;;;
2001;676;30;30062;Calvisson;02/04/2001 13:56;30000;0;0;;;;;;;;;1;;;;;;
2001;657;83;83045;Correns;02/04/2001 14:58;1000;1000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2001;1100;2A;2A090;Coggia;02/04/2001 15:10;500;0;0;;;;;;;;;1;;;;;;
2001;694;66;66030;Calce;02/04/2001 16:02;30000;0;0;;;;;;;;;1;Malveillance;;;;;
2001;579;07;07321;Thorrenc;02/04/2001 16:20;1500;1500;0;;;;;;;;;;Involontaire (travaux);;;;;
2001;661;83;83062;La Garde;03/04/2001 14:27;6000;6000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;662;83;83012;Barjols;03/04/2001 15:47;2000;2000;0;;;;;;;;;1;Accidentelle;;;;;
2001;679;83;83066;Ginasservis;04/04/2001 15:02;1500;1500;0;;;;;;;;;1;Malveillance;;;;;
2001;678;83;83012;Barjols;04/04/2001 17:25;200;200;0;;;;;;;;;1;Accidentelle;;;;;
2001;677;83;83143;Le Val;04/04/2001 18:42;800;800;0;;;;;;;;;5;Involontaire (travaux);;;;;
2001;1640;2A;2A117;Forciolo;05/04/2001 10:31;200;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;1298;2B;2B251;Prunelli-di-Fiumorbo;05/04/2001 10:55;50;0;50;;;;;;;;;1;Accidentelle;;;;;
2001;1299;2B;2B251;Prunelli-di-Fiumorbo;05/04/2001 10:55;300;0;300;;;;;;;;;1;Malveillance;;;;;
2001;1297;2B;2B207;Penta-di-Casinca;05/04/2001 12:34;3000;0;3000;;;;;;;;;1;;;;;;
2001;1300;2B;2B143;Linguizzetta;05/04/2001 15:21;400;0;400;;;;;;;;;1;Malveillance;;;;;
2001;1301;2B;2B356;Zalana;05/04/2001 15:21;3000;0;3000;;;;;;;;;1;Malveillance;;;;;
2001;1050;13;13056;Martigues;05/04/2001 15:59;700;0;0;;;;;;;;;;;;;;;
2001;1213;11;11006;Albas;05/04/2001 17:35;1500;0;1500;;;;;;;;;1;Malveillance;;;;;
2001;2655;11;11006;Albas;05/04/2001 17:35;3000;0;3000;;;;;;;;;1;Malveillance;;;;;
2001;3379;34;34019;Avène;05/04/2001 19:24;50000;30000;20000;;;;;;;;;1;;;;;;
2001;932;13;13032;Éguilles;05/04/2001 21:21;10000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2001;1641;2A;2A362;Zonza;06/04/2001 17:25;100;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;1176;11;11050;Brenac;07/04/2001 17:16;200;200;0;;;;;;;;;3;Malveillance;;;;;
2001;682;83;83100;Puget-Ville;08/04/2001 15:00;100;100;0;;;;;;;;;3;Malveillance;;;;;
2001;832;13;13048;Jouques;08/04/2001 15:10;50;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;683;83;83077;Méounes-lès-Montrieux;08/04/2001 15:45;20000;20000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;833;13;13048;Jouques;08/04/2001 17:00;20;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;936;13;13113;Venelles;09/04/2001 14:17;5000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;789;04;04230;Valensole;09/04/2001 14:20;2000;0;2000;;;;;;;;;1;Accidentelle;;;;;
2001;1642;2A;2A247;Porto-Vecchio;10/04/2001 21:38;5000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;919;13;13118;Coudoux;11/04/2001 16:53;15000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;3880;84;84084;La Motte-d'Aigues;11/04/2001 18:54;100;0;100;;;;;;;;;1;;;;;;
2001;1457;30;30021;Aubussargues;13/04/2001 07:12;20000;20000;0;;;;;;;;;5;;;;;;
2001;716;83;83016;Le Beausset;13/04/2001 09:20;300;300;0;;;;;;;;;3;;;;;;
2001;724;83;83015;Bauduen;13/04/2001 11:05;100;100;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;830;13;13048;Jouques;13/04/2001 13:53;500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;831;13;13048;Jouques;13/04/2001 13:53;1500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;722;83;83051;Entrecasteaux;13/04/2001 14:42;1500;1500;0;;;;;;;;;4;Involontaire (travaux);;;;;
2001;723;83;83048;La Croix-Valmer;13/04/2001 15:50;2500;2500;0;;;;;;;;;3;Involontaire (particulier);;;;;
2001;1459;30;30298;Saint-Sébastien-d'Aigrefeuille;14/04/2001 13:52;15000;15000;0;;;;;;;;;4;;;;;;
2001;726;83;83134;Taradeau;14/04/2001 15:17;10000;10000;0;;;;;;;;;4;Involontaire (particulier);;;;;
2001;949;06;06125;Saint-Martin-d'Entraunes;14/04/2001 16:25;8000;0;8000;;;;;;;;;1;;;;;;
2001;1460;30;30037;Bessèges;14/04/2001 21:28;8000;8000;0;;;;;;;;;5;;;;;;
2001;3423;13;13088;Le Rove;15/04/2001 15:59;30000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;727;83;83058;Flayosc;15/04/2001 17:09;800;800;0;;;;;;;;;5;;;;;;
2001;934;13;13080;Le Puy-Sainte-Réparade;15/04/2001 20:17;20;0;0;;;;;;;;;;;;;;;
2001;920;13;13114;Ventabren;16/04/2001 11:25;50;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2001;794;13;13025;Châteauneuf-le-Rouge;16/04/2001 12:09;163000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;1601;13;13058;Maussane-les-Alpilles;16/04/2001 15:39;5000;0;0;;;;;;;;;;Malveillance;;;;;
2001;1461;30;30028;Bagnols-sur-Cèze;16/04/2001 19:37;35;35;0;;;;;;;;;5;Involontaire (travaux);;;;;
2001;732;83;83127;Signes;17/04/2001 14:39;2500;2500;0;;;;;;;;;3;Involontaire (particulier);;;;;
2001;1254;07;07012;Arcens;18/04/2001 11:40;7900;0;7900;;;;;;;;;1;Involontaire (travaux);;;;;
2001;3881;84;84036;Châteauneuf-de-Gadagne;18/04/2001 18:33;2000;0;2000;;;;;;;;;1;;;;;;
2001;3882;84;84133;La Tour-d'Aigues;18/04/2001 19:26;1000;0;1000;;;;;;;;;1;;;;;;
2001;835;83;83089;Ollières;18/04/2001 23:18;50;50;0;;;;;;;;;3;Accidentelle;;;;;
2001;790;84;84009;La Bastide-des-Jourdans;19/04/2001 12:26;300;0;300;;;;;;;;;1;;;;;;
2001;834;66;66190;Salses-le-Château;19/04/2001 12:29;10000;0;0;;;;;;;;;1;Malveillance;;;;;
2001;836;83;83140;Tourves;19/04/2001 13:53;10000;10000;0;;;;;;;;;5;;;;;;
2001;875;13;13079;Puyloubier;20/04/2001 11:25;3000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
2001;1061;13;13030;Cuges-les-Pins;20/04/2001 15:49;168000;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;841;83;83030;Camps-la-Source;20/04/2001 16:50;250;250;0;;;;;;;;;1;Accidentelle;;;;;
2001;797;04;04094;Gréoux-les-Bains;20/04/2001 18:51;20000;10000;10000;;;;;;;;;1;Malveillance;;;;;
2001;798;04;04094;Gréoux-les-Bains;21/04/2001 09:11;200;0;200;;;;;;;;;1;Malveillance;;;;;
2001;1646;2A;2A272;Sartène;21/04/2001 09:55;15000;0;0;;;;;;;;;1;Malveillance;;;;;
2001;799;04;04208;Simiane-la-Rotonde;21/04/2001 14:58;6000;0;6000;;;;;;;;;1;;;;;;
2001;814;04;04174;Saint-Benoît;21/04/2001 15:31;10000;5000;5000;;;;;;;;;1;Accidentelle;;;;;
2001;800;04;04174;Saint-Benoît;21/04/2001 15:31;10000;5000;5000;;;;;;;;;1;Accidentelle;;;;;
2001;842;83;83023;Brignoles;21/04/2001 17:42;300;300;0;;;;;;;;;4;;;;;;
2001;1647;2A;2A284;Sollacaro;21/04/2001 18:30;800;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;933;13;13071;Les Pennes-Mirabeau;21/04/2001 18:51;200;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;815;04;04039;Castellane;22/04/2001 12:11;140000;90000;50000;;;;;;;;;1;Malveillance;;;;;
2001;816;04;04070;Digne-les-Bains;22/04/2001 15:17;30000;30000;0;;;;;;;;;1;;;;;;
2001;888;83;83037;La Celle;24/04/2001 14:32;20;0;0;;;;;;;;;;Accidentelle;;;;;
2001;921;13;13029;Cornillon-Confoux;24/04/2001 14:42;30;0;0;;;;;;;;;;;;;;;
2001;939;13;13023;Ceyreste;26/04/2001 00:13;20;0;0;;;;;;;;;;Accidentelle;;;;;
2001;1648;2A;2A247;Porto-Vecchio;26/04/2001 14:10;5000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;937;13;13001;Aix-en-Provence;26/04/2001 14:30;20500;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;1649;2A;2A041;Bonifacio;26/04/2001 15:00;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;938;13;13001;Aix-en-Provence;26/04/2001 15:37;40;0;0;;;;;;;;;;Accidentelle;;;;;
2001;908;83;83140;Tourves;26/04/2001 16:52;500;500;0;;;;;;;;;3;Involontaire (travaux);;;;;
2001;907;83;83081;Montauroux;26/04/2001 18:08;100;100;0;;;;;;;;;5;Involontaire (travaux);;;;;
2001;909;83;83140;Tourves;27/04/2001 13:38;400;400;0;;;;;;;;;5;Involontaire (particulier);;;;;
2001;1256;07;07215;Saint-Barthélemy-le-Meil;27/04/2001 14:19;3000;1000;2000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;990;13;13112;Velaux;27/04/2001 17:35;50;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;950;06;06074;Lantosque;27/04/2001 21:32;500;0;500;;;;;;;;;1;;;;;;
2001;1177;11;11285;Peyriac-de-Mer;28/04/2001 14:03;16020;1602;14418;;;;;;;;;1;;;;;;
2001;3883;84;84058;Lacoste;29/04/2001 10:47;500;0;500;;;;;;;;;1;;;;;;
2001;952;06;06035;Castellar;29/04/2001 14:48;5000;0;5000;;;;;;;;;1;Involontaire (travaux);;;;;
2001;3884;84;84054;L'Isle-sur-la-Sorgue;29/04/2001 15:20;100;0;100;;;;;;;;;1;;;;;;
2001;918;83;83084;Montmeyan;30/04/2001 15:05;15000;15000;0;;;;;;;;;3;Involontaire (particulier);;;;;
2001;2030;13;13002;Allauch;30/04/2001 16:30;10;0;10;;;;;;;;;;Malveillance;;;;;
2001;917;83;83096;Pourcieux;30/04/2001 16:46;500;500;0;;;;;;;;;3;;;;;;
2001;1650;2A;2A019;Arbori;30/04/2001 19:23;3000;0;0;;;;;;;;;1;;;;;;
2001;1651;2A;2A254;Quenza;02/05/2001 13:50;3000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2001;1652;2A;2A247;Porto-Vecchio;07/05/2001 11:23;100;0;0;;;;;;;;;1;Accidentelle;;;;;
2001;2464;11;11227;Mayronnes;09/05/2001 16:43;8000;0;8000;;;;;;;;;1;;;;;;
2001;1036;06;06048;Contes;09/05/2001 19:42;50;0;50;;;;;;;;;1;;;;;;
2001;1596;13;13056;Martigues;11/05/2001 13:48;100;0;0;;;;;;;;;;;;;;;
2001;1302;2B;2B201;Pancheraccia;13/05/2001 15:10;4000;0;4000;;;;;;;;;1;;;;;;
2001;1653;2A;2A271;Sarrola-Carcopino;14/05/2001 15:04;10000;0;0;;;;;;;;;1;;;;;;
2001;3308;11;11264;Névian;16/05/2001 15:50;2500;0;2500;;;;;;;;;1;;;;;;
2001;2463;11;11262;Narbonne;16/05/2001 17:04;19070;0;19070;;;;;;;;;1;;;;;;
2001;1656;2A;2A345;Vero;17/05/2001 09:50;100;0;0;;;;;;;;;1;;;;;;
2001;1533;66;66212;Torreilles;19/05/2001 12:29;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
2001;1047;83;83104;Rians;19/05/2001 15:52;3000;3000;0;;;;;;;;;3;Accidentelle;;;;;
2001;1512;13;13056;Martigues;19/05/2001 16:41;60000;0;0;;;;;;;;;;;;;;;
2001;1659;2A;2A300;San-Gavino-di-Carbini;19/05/2001 16:53;200;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;1660;2A;2A119;Frasseto;19/05/2001 18:50;80000;0;0;;;;;;;;;3;;;;;;
2001;1048;83;83031;Le Cannet-des-Maures;19/05/2001 19:30;150;150;0;;;;;;;;;4;Malveillance;;;;;
2001;1049;83;83116;Saint-Maximin-la-Sainte-Baume;20/05/2001 06:10;50;50;0;;;;;;;;;3;Involontaire (particulier);;;;;
2001;1661;2A;2A001;Afa;20/05/2001 18:22;300;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;9134;34;34341;Villeveyrac;21/05/2001 15:01;47800;20000;27800;;;;;;;;;1;;;;;;
2001;1662;2A;2A288;Sotta;23/05/2001 18:36;4000;0;0;;;;;;;;;1;;;;;;
2001;1368;84;84083;Mornas;24/05/2001 18:49;20000;20000;0;;;;;;;;;4;;;;;;
2001;1255;07;07273;Saint-Maurice-d'Ibie;24/05/2001 18:54;17900;0;17900;;;;;;;;;1;Naturelle;;;;;
2001;1279;83;83126;La Seyne-sur-Mer;24/05/2001 20:26;2;2;0;;;;;;;;;4;;;;;;
2001;5332;13;13056;Martigues;25/05/2001 12:13;3000;0;0;;;;;;;;;;;;;;;
2001;1284;83;83007;Aups;25/05/2001 12:24;1000;1000;0;;;;;;;;;5;Involontaire (particulier);;;;;
2001;2042;13;13055;Marseille;26/05/2001 15:11;10;0;10;;;;;;;;;;Malveillance;;;;;
2001;1458;30;30308;Sanilhac-Sagriès;26/05/2001 15:19;16000;0;16000;;;;;;;;;1;;;;;;
2001;1663;2A;2A114;Figari;27/05/2001 13:44;300;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;1664;2A;2A017;Appietto;27/05/2001 14:03;500;0;0;;;;;;;;;1;;;;;;
2001;3832;11;11170;Gruissan;27/05/2001 22:02;100;0;100;;;;;;;;;1;Involontaire (particulier);;;;;
2001;1666;2A;2A247;Porto-Vecchio;28/05/2001 14:45;100;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
2001;2053;13;13110;Trets;29/05/2001 13:23;150;0;0;;;;;;;;;;Involontaire (particulier);;;;;
2001;2291;34;34032;Béziers;29/05/2001 15:03;10000;0;10000;;;;;;;;;1;;;;;;
2001;2292;34;34328;Vendémian;29/05/2001 17:04;371600;10000;361600;;;;;;;;;1;;;;;;
2001;1500;83;83012;Barjols;29/05/2001 17:14;200;200;0;;;;;;;;;1;Accidentelle;;;;;
2001;1667;2A;2A247;Porto-Vecchio;30/05/2001 14:57;2000;0;0;;;;;;;;;1;Accidentelle;;;;;
2001;1295;07;07023;Balazuc;30/05/2001 15:47;6200;0;6200;;;;;;;;;1;;;;;;
